"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
9001.0 1.75328e-16
9002.5 1.68050e-16
9004.0 1.32003e-16
9005.5 1.49614e-16
9007.0 1.49711e-16
9008.5 1.54906e-16
9010.0 1.61045e-16
9011.5 1.54193e-16
9013.0 1.43779e-16
9014.5 1.42892e-16
9016.0 1.35693e-16
9017.5 1.43525e-16
9019.0 1.30782e-16
9020.5 1.27511e-16
9022.0 1.41554e-16
9023.5 1.48294e-16
9025.0 1.50953e-16
9026.5 1.66940e-16
9028.0 1.60060e-16
9029.5 1.38814e-16
9031.0 1.32665e-16
9032.5 1.52430e-16
9034.0 1.49574e-16
9035.5 1.32704e-16
9037.0 1.44033e-16
9038.5 1.61270e-16
9040.0 1.48326e-16
9041.5 1.39160e-16
9043.0 1.35322e-16
9044.5 1.46448e-16
9046.0 1.30870e-16
9047.5 1.37779e-16
9049.0 1.35525e-16
9050.5 1.35402e-16
9052.0 1.48415e-16
9053.5 1.13326e-16
9055.0 1.18494e-16
9056.5 1.38739e-16
9058.0 1.39617e-16
9059.5 1.41855e-16
9061.0 1.24302e-16
9062.5 1.36164e-16
9064.0 1.43760e-16
9065.5 1.41053e-16
9067.0 1.37853e-16
9068.5 1.28212e-16
9070.0 1.44429e-16
9071.5 1.58800e-16
9073.0 1.37089e-16
9074.5 1.25778e-16
9076.0 1.26405e-16
9077.5 1.40766e-16
9079.0 1.40894e-16
9080.5 1.44852e-16
9082.0 1.50855e-16
9083.5 1.32596e-16
9085.0 1.35565e-16
9086.5 1.31349e-16
9088.0 1.22105e-16
9089.5 1.34938e-16
9091.0 1.41364e-16
9092.5 1.51686e-16
9094.0 1.43493e-16
9095.5 1.46289e-16
9097.0 1.43835e-16
9098.5 1.39394e-16
9100.0 1.41771e-16
9101.5 1.50526e-16
9103.0 1.61935e-16
9104.5 1.60277e-16
9106.0 1.59324e-16
9107.5 1.52712e-16
9109.0 1.24967e-16
9110.5 1.29218e-16
9112.0 1.37677e-16
9113.5 1.46927e-16
9115.0 1.35115e-16
9116.5 1.40711e-16
9118.0 1.53727e-16
9119.5 1.51510e-16
9121.0 1.58384e-16
9122.5 1.59080e-16
9124.0 1.40166e-16
9125.5 1.36533e-16
9127.0 1.30292e-16
9128.5 1.42789e-16
9130.0 1.35998e-16
9131.5 1.12164e-16
9133.0 1.25140e-16
9134.5 1.33097e-16
9136.0 1.23794e-16
9137.5 1.31687e-16
9139.0 1.50647e-16
9140.5 1.40342e-16
9142.0 1.57718e-16
9143.5 1.42044e-16
9145.0 1.36561e-16
9146.5 1.29858e-16
9148.0 1.27938e-16
9149.5 1.53483e-16
9151.0 1.52511e-16
9152.5 1.45848e-16
9154.0 1.49753e-16
9155.5 1.38199e-16
9157.0 1.40496e-16
9158.5 1.51481e-16
9160.0 1.37472e-16
9161.5 1.34332e-16
9163.0 1.43210e-16
9164.5 1.63350e-16
9166.0 1.68941e-16
9167.5 1.44769e-16
9169.0 1.34657e-16
9170.5 1.47751e-16
9172.0 1.61295e-16
9173.5 1.46594e-16
9175.0 1.40781e-16
9176.5 1.24954e-16
9178.0 1.45486e-16
9179.5 1.35199e-16
9181.0 1.40331e-16
9182.5 1.55364e-16
9184.0 1.55148e-16
9185.5 1.48990e-16
9187.0 1.38540e-16
9188.5 1.33438e-16
9190.0 1.54257e-16
9191.5 1.72473e-16
9193.0 1.73184e-16
9194.5 1.51930e-16
9196.0 1.35673e-16
9197.5 1.43219e-16
9199.0 1.45482e-16
9200.5 1.43228e-16
9202.0 1.52787e-16
9203.5 1.61676e-16
9205.0 1.71045e-16
9206.5 1.71642e-16
9208.0 1.71406e-16
9209.5 1.72984e-16
9211.0 1.78297e-16
9212.5 1.83852e-16
9214.0 1.75375e-16
9215.5 1.72033e-16
9217.0 1.80183e-16
9218.5 1.93041e-16
9220.0 1.77826e-16
9221.5 1.76913e-16
9223.0 1.96993e-16
9224.5 1.85467e-16
9226.0 1.68837e-16
9227.5 1.77920e-16
9229.0 1.83719e-16
9230.5 1.96818e-16
9232.0 1.81645e-16
9233.5 1.81683e-16
9235.0 1.94026e-16
9236.5 2.04474e-16
9238.0 2.25757e-16
9239.5 2.48222e-16
9241.0 2.59559e-16
9242.5 2.59454e-16
9244.0 2.94463e-16
9245.5 3.08689e-16
9247.0 3.29142e-16
9248.5 3.56504e-16
9250.0 3.85754e-16
9251.5 3.92452e-16
9253.0 4.39639e-16
9254.5 4.74394e-16
9256.0 4.77693e-16
9257.5 4.99695e-16
9259.0 5.09292e-16
9260.5 5.01815e-16
9262.0 4.99606e-16
9263.5 4.96860e-16
9265.0 4.70175e-16
9266.5 4.35934e-16
9268.0 3.88715e-16
9269.5 3.86112e-16
9271.0 3.49709e-16
9272.5 3.14961e-16
9274.0 2.69685e-16
9275.5 2.45336e-16
9277.0 2.24869e-16
9278.5 2.29301e-16
9280.0 1.95658e-16
9281.5 1.78215e-16
9283.0 1.78395e-16
9284.5 1.96231e-16
9286.0 1.83202e-16
9287.5 1.60923e-16
9289.0 1.62522e-16
9290.5 1.69138e-16
9292.0 1.64079e-16
9293.5 1.58005e-16
9295.0 1.73119e-16
9296.5 1.87698e-16
9298.0 1.74342e-16
9299.5 1.45353e-16
9301.0 1.45378e-16
9302.5 1.51232e-16
9304.0 1.55349e-16
9305.5 1.44546e-16
9307.0 1.77254e-16
9308.5 1.72133e-16
9310.0 1.73569e-16
9311.5 1.64443e-16
9313.0 1.35918e-16
9314.5 1.67209e-16
9316.0 1.29416e-16
9317.5 1.47353e-16
9319.0 1.13646e-16
9320.5 1.13012e-16
9322.0 1.24494e-16
9323.5 1.72735e-16
9325.0 2.04514e-16
9326.5 1.72533e-16
9328.0 1.24006e-16
9329.5 1.19214e-16
9331.0 1.44772e-16
9332.5 1.44931e-16
9334.0 1.48434e-16
9335.5 1.42981e-16
9337.0 1.35200e-16
9338.5 1.31983e-16
9340.0 1.52892e-16
9341.5 1.68227e-16
9343.0 1.31784e-16
9344.5 1.17985e-16
9346.0 1.38643e-16
9347.5 1.57232e-16
9349.0 1.48940e-16
9350.5 1.85701e-16
9352.0 2.45948e-16
9353.5 2.53613e-16
9355.0 2.22632e-16
9356.5 1.96255e-16
9358.0 1.60321e-16
9359.5 1.59158e-16
9361.0 1.63727e-16
9362.5 1.75852e-16
9364.0 1.99167e-16
9365.5 1.90756e-16
9367.0 1.85252e-16
9368.5 1.85873e-16
9370.0 1.72593e-16
9371.5 1.39027e-16
9373.0 9.94837e-17
9374.5 6.19545e-17
9376.0 1.01066e-16
9377.5 1.59988e-16
9379.0 1.65758e-16
9380.5 1.12299e-16
9382.0 1.04220e-16
9383.5 1.05489e-16
9385.0 9.40698e-17
9386.5 1.15763e-16
9388.0 1.29409e-16
9389.5 1.23317e-16
9391.0 1.40349e-16
9392.5 1.47225e-16
9394.0 1.46482e-16
9395.5 1.19434e-16
9397.0 1.25419e-16
9398.5 1.41279e-16
9400.0 1.49080e-16
9401.5 1.61329e-16
9403.0 1.78622e-16
9404.5 1.59740e-16
9406.0 1.29833e-16
9407.5 1.11782e-16
9409.0 1.42681e-16
9410.5 1.42354e-16
9412.0 1.39588e-16
9413.5 1.33793e-16
9415.0 1.24034e-16
9416.5 1.05042e-16
9418.0 1.15252e-16
9419.5 1.04949e-16
9421.0 1.07316e-16
9422.5 9.01726e-17
9424.0 7.90007e-17
9425.5 1.03842e-16
9427.0 1.18092e-16
9428.5 1.14827e-16
9430.0 1.03385e-16
9431.5 1.09376e-16
9433.0 1.02309e-16
9434.5 1.21507e-16
9436.0 1.17602e-16
9437.5 8.65603e-17
9439.0 8.82833e-17
9440.5 7.95427e-17
9442.0 5.84200e-17
9443.5 7.71770e-17
9445.0 5.26567e-17
9446.5 7.88676e-17
9448.0 8.79545e-17
9449.5 9.60759e-17
9451.0 1.06327e-16
9452.5 1.26856e-16
9454.0 1.41055e-16
9455.5 1.41360e-16
9457.0 1.28080e-16
9458.5 1.21116e-16
9460.0 1.47491e-16
9461.5 1.09302e-16
9463.0 1.26994e-16
9464.5 1.37315e-16
9466.0 1.43110e-16
9467.5 1.30248e-16
9469.0 1.41874e-16
9470.5 1.42626e-16
9472.0 1.24310e-16
9473.5 1.29323e-16
9475.0 7.97065e-17
9476.5 -4.06579e-17
9478.0 -4.04768e-17
9479.5 -2.57447e-17
9481.0 -2.13225e-17
9482.5 3.75178e-17
9484.0 6.42064e-17
9485.5 1.15434e-16
9487.0 1.32315e-16
9488.5 1.34252e-16
9490.0 1.48441e-16
9491.5 1.36708e-16
9493.0 1.47456e-16
9494.5 1.39307e-16
9496.0 1.18535e-16
9497.5 1.36505e-16
9499.0 1.35237e-16
9500.5 1.14085e-16
9502.0 8.43442e-17
9503.5 6.91324e-17
9505.0 4.40496e-17
9506.5 8.14177e-17
9508.0 1.25451e-16
9509.5 1.24914e-16
9511.0 1.14940e-16
9512.5 1.49817e-16
9514.0 1.61101e-16
9515.5 1.44018e-16
9517.0 1.62492e-16
9518.5 1.64691e-16
9520.0 1.39933e-16
9521.5 1.25173e-16
9523.0 1.36728e-16
9524.5 8.97074e-17
9526.0 9.20061e-17
9527.5 1.33505e-16
9529.0 1.32322e-16
9530.5 1.55292e-16
9532.0 1.27116e-16
9533.5 1.29275e-16
9535.0 1.32375e-16
9536.5 1.31702e-16
9538.0 1.51718e-16
9539.5 1.50931e-16
9541.0 1.44404e-16
9542.5 1.39204e-16
9544.0 1.49225e-16
9545.5 1.27559e-16
9547.0 1.10381e-16
9548.5 1.13508e-16
9550.0 1.15891e-16
9551.5 1.00702e-16
9553.0 1.29407e-16
9554.5 1.21203e-16
9556.0 8.00323e-17
9557.5 1.06131e-16
9559.0 1.28118e-16
9560.5 1.29938e-16
9562.0 1.50533e-16
9563.5 1.85019e-16
9565.0 1.99372e-16
9566.5 2.08873e-16
9568.0 1.94671e-16
9569.5 2.15497e-16
9571.0 2.12368e-16
9572.5 2.36870e-16
9574.0 2.07297e-16
9575.5 2.04292e-16
9577.0 2.19455e-16
9578.5 2.02850e-16
9580.0 2.14988e-16
9581.5 1.97815e-16
9583.0 1.94138e-16
9584.5 1.78675e-16
9586.0 1.92247e-16
9587.5 2.16542e-16
9589.0 2.18074e-16
9590.5 2.23811e-16
9592.0 2.50815e-16
9593.5 2.45559e-16
9595.0 2.56163e-16
9596.5 2.72053e-16
9598.0 3.17553e-16
9599.5 3.28125e-16
9601.0 3.23010e-16
9602.5 3.58979e-16
9604.0 3.87331e-16
9605.5 4.22445e-16
9607.0 4.59126e-16
9608.5 4.49181e-16
9610.0 4.90354e-16
9611.5 5.74199e-16
9613.0 6.66915e-16
9614.5 7.10459e-16
9616.0 8.02645e-16
9617.5 8.69019e-16
9619.0 9.07344e-16
9620.5 9.63150e-16
9622.0 9.74066e-16
9623.5 1.01238e-15
9625.0 1.04353e-15
9626.5 1.06748e-15
9628.0 1.09715e-15
9629.5 1.16534e-15
9631.0 1.27143e-15
9632.5 1.33883e-15
9634.0 1.42286e-15
9635.5 1.53645e-15
9637.0 1.61384e-15
9638.5 1.66995e-15
9640.0 1.72249e-15
9641.5 1.83660e-15
9643.0 1.88675e-15
9644.5 1.95299e-15
9646.0 1.98301e-15
9647.5 1.91179e-15
9649.0 1.80686e-15
9650.5 1.76118e-15
9652.0 1.76522e-15
9653.5 1.71580e-15
9655.0 1.60187e-15
9656.5 1.48172e-15
9658.0 1.41737e-15
9659.5 1.34207e-15
9661.0 1.32881e-15
9662.5 1.33368e-15
9664.0 1.34971e-15
9665.5 1.42355e-15
9667.0 1.57141e-15
9668.5 1.71444e-15
9670.0 1.79693e-15
9671.5 1.89617e-15
9673.0 2.00395e-15
9674.5 2.03149e-15
9676.0 2.02680e-15
9677.5 2.02169e-15
9679.0 1.94714e-15
9680.5 1.74309e-15
9682.0 1.59862e-15
9683.5 1.46584e-15
9685.0 1.29026e-15
9686.5 1.12660e-15
9688.0 9.96685e-16
9689.5 8.37866e-16
9691.0 6.87626e-16
9692.5 5.99835e-16
9694.0 5.57535e-16
9695.5 4.97159e-16
9697.0 4.17969e-16
9698.5 3.43966e-16
9700.0 3.57020e-16
9701.5 3.10899e-16
9703.0 2.64906e-16
9704.5 2.70347e-16
9706.0 2.32811e-16
9707.5 2.12094e-16
9709.0 2.49659e-16
9710.5 2.49127e-16
9712.0 2.52513e-16
9713.5 2.49351e-16
9715.0 1.86734e-16
9716.5 2.23456e-16
9718.0 2.46639e-16
9719.5 1.97078e-16
9721.0 1.78129e-16
9722.5 1.53572e-16
9724.0 1.00715e-16
9725.5 1.77034e-16
9727.0 1.96664e-16
9728.5 1.74353e-16
9730.0 1.65045e-16
9731.5 1.73101e-16
9733.0 1.63793e-16
9734.5 1.58715e-16
9736.0 1.56485e-16
9737.5 1.75396e-16
9739.0 1.70031e-16
9740.5 1.65835e-16
9742.0 1.48830e-16
9743.5 1.18829e-16
9745.0 1.74147e-16
9746.5 1.99987e-16
9748.0 1.62736e-16
9749.5 1.50871e-16
9751.0 1.58990e-16
9752.5 1.78740e-16
9754.0 1.69941e-16
9755.5 1.36796e-16
9757.0 1.43284e-16
9758.5 1.54626e-16
9760.0 1.31126e-16
9761.5 1.39080e-16
9763.0 1.57688e-16
9764.5 1.46695e-16
9766.0 1.50942e-16
9767.5 1.66468e-16
9769.0 1.23169e-16
9770.5 1.31434e-16
9772.0 1.44674e-16
9773.5 1.46162e-16
9775.0 1.54432e-16
9776.5 1.75487e-16
9778.0 1.91150e-16
9779.5 1.52945e-16
9781.0 1.48733e-16
9782.5 1.35821e-16
9784.0 1.58600e-16
9785.5 1.64462e-16
9787.0 1.64602e-16
9788.5 1.37343e-16
9790.0 9.13108e-17
9791.5 1.33986e-16
9793.0 1.58049e-16
9794.5 2.22046e-16
9796.0 2.18178e-16
9797.5 1.72269e-16
9799.0 1.10810e-16
9800.5 1.14703e-16
9802.0 1.07815e-16
9803.5 8.91840e-17
9805.0 1.05389e-16
9806.5 1.58106e-16
9808.0 1.85359e-16
9809.5 1.70176e-16
9811.0 1.74488e-16
9812.5 1.60794e-16
9814.0 1.79683e-16
9815.5 2.23330e-16
9817.0 2.26892e-16
9818.5 2.30594e-16
9820.0 2.47651e-16
9821.5 1.78468e-16
9823.0 1.93928e-16
9824.5 1.86639e-16
9826.0 2.24097e-16
9827.5 1.99878e-16
9829.0 1.80745e-16
9830.5 2.36107e-16
9832.0 2.63666e-16
9833.5 2.73842e-16
9835.0 2.91719e-16
9836.5 2.36050e-16
9838.0 2.34310e-16
9839.5 2.71343e-16
9841.0 2.20096e-16
9842.5 2.57423e-16
9844.0 2.76397e-16
9845.5 2.41742e-16
9847.0 2.32880e-16
9848.5 1.98818e-16
9850.0 2.30807e-16
9851.5 2.47410e-16
9853.0 3.03069e-16
9854.5 3.82694e-16
9856.0 4.42476e-16
9857.5 4.70323e-16
9859.0 5.38780e-16
9860.5 6.04684e-16
9862.0 6.40240e-16
9863.5 7.11800e-16
9865.0 7.64795e-16
9866.5 8.02536e-16
9868.0 8.05102e-16
9869.5 8.71618e-16
9871.0 9.16859e-16
9872.5 9.89972e-16
9874.0 9.41961e-16
9875.5 9.48418e-16
9877.0 9.64754e-16
9878.5 9.05445e-16
9880.0 8.71515e-16
9881.5 8.97429e-16
9883.0 8.78057e-16
9884.5 8.29036e-16
9886.0 8.53218e-16
9887.5 8.65530e-16
9889.0 8.46048e-16
9890.5 8.25442e-16
9892.0 7.88088e-16
9893.5 7.44793e-16
9895.0 6.87626e-16
9896.5 6.83907e-16
9898.0 6.15774e-16
9899.5 6.42774e-16
9901.0 5.96206e-16
9902.5 5.53657e-16
9904.0 5.25463e-16
9905.5 4.64258e-16
9907.0 3.89259e-16
9908.5 3.47242e-16
9910.0 2.96544e-16
9911.5 2.71302e-16
9913.0 2.43640e-16
9914.5 2.51486e-16
9916.0 2.57436e-16
9917.5 1.96859e-16
9919.0 2.47819e-16
9920.5 2.47680e-16
9922.0 2.17467e-16
9923.5 2.03766e-16
9925.0 2.08017e-16
9926.5 1.59874e-16
9928.0 2.07124e-16
9929.5 1.42416e-16
9931.0 1.85371e-16
9932.5 2.21565e-16
9934.0 2.37871e-16
9935.5 1.90974e-16
9937.0 1.48350e-16
9938.5 2.01331e-16
9940.0 2.43849e-16
9941.5 2.07852e-16
9943.0 2.06570e-16
9944.5 2.54888e-16
9946.0 3.96637e-16
9947.5 2.21278e-16
9949.0 2.14106e-16
9950.5 2.17571e-16
9952.0 1.51771e-16
9953.5 5.45317e-17
9955.0 9.46911e-17
9956.5 7.69528e-17
9958.0 -6.46528e-17
9959.5 -9.08197e-18
9961.0 3.20105e-17
9962.5 7.05880e-17
9964.0 3.03137e-17
9965.5 -5.44596e-18
9967.0 2.91446e-17
9968.5 1.64370e-16
9970.0 2.13422e-16
9971.5 1.82038e-16
9973.0 2.33037e-16
9974.5 3.34498e-16
9976.0 2.66034e-16
9977.5 1.77411e-16
9979.0 1.78299e-16
9980.5 2.15036e-16
9982.0 2.57558e-16
9983.5 2.49388e-16
9985.0 2.02054e-16
9986.5 1.97497e-16
9988.0 2.40663e-16
9989.5 1.58906e-16
9991.0 1.34728e-16
9992.5 9.33994e-17
9994.0 1.47429e-16
9995.5 1.87518e-16
9997.0 7.35143e-17
9998.5 8.94290e-17
10000.0 1.99868e-16
10001.5 1.63570e-16
10003.0 1.21117e-16
10004.5 1.05763e-16
10006.0 1.62317e-16
10007.5 1.35684e-16
10009.0 2.45605e-16
10010.5 1.77250e-16
10012.0 8.72970e-17
10013.5 2.82666e-16
10015.0 3.14691e-16
10016.5 2.01311e-16
10018.0 1.08757e-16
10019.5 9.61854e-17
10021.0 6.53327e-17
10022.5 8.81780e-17
10024.0 2.29596e-16
10025.5 1.62361e-16
10027.0 1.49146e-16
10028.5 2.04491e-16
10030.0 2.26944e-16
10031.5 1.61617e-16
10033.0 1.13778e-16
10034.5 1.92585e-16
10036.0 1.41506e-16
10037.5 1.47804e-16
10039.0 2.04831e-16
10040.5 2.22213e-16
10042.0 2.08690e-16
10043.5 2.27884e-16
10045.0 1.80077e-16
10046.5 1.97907e-16
10048.0 1.45410e-16
10049.5 1.54828e-16
10051.0 2.22345e-16
10052.5 1.59110e-16
10054.0 9.86183e-17
10055.5 7.00223e-17
10057.0 9.53646e-17
10058.5 2.34956e-16
10060.0 1.49084e-16
10061.5 1.59913e-16
10063.0 1.90984e-16
10064.5 9.27961e-17
10066.0 9.26413e-17
10067.5 9.49074e-17
10069.0 1.28051e-16
10070.5 8.38742e-17
10072.0 1.69352e-16
10073.5 2.61694e-16
10075.0 2.18200e-16
10076.5 2.17745e-16
10078.0 2.29203e-16
10079.5 1.49365e-16
10081.0 2.12174e-16
10082.5 1.58861e-16
10084.0 2.08234e-16
10085.5 2.09255e-16
10087.0 1.76273e-17
10088.5 9.86078e-17
10090.0 1.02149e-16
10091.5 2.13701e-16
10093.0 2.04599e-16
10094.5 1.36000e-16
10096.0 2.52469e-16
10097.5 3.03430e-16
10099.0 2.33542e-16
10100.5 3.53999e-16
10102.0 3.53611e-16
10103.5 3.24351e-16
10105.0 2.96438e-16
10106.5 1.29296e-16
10108.0 2.43930e-16
10109.5 1.53447e-16
10111.0 1.26206e-16
10112.5 3.08893e-17
10114.0 5.78231e-17
10115.5 1.32148e-16
10117.0 2.15602e-16
10118.5 2.15553e-16
10120.0 1.50276e-16
10121.5 1.48924e-17
10123.0 1.59339e-16
10124.5 2.18694e-16
10126.0 4.55108e-16
10127.5 4.92533e-16
10129.0 4.75580e-16
10130.5 2.59425e-16
10132.0 6.36362e-17
10133.5 1.63708e-16
10135.0 7.55009e-17
10136.5 1.24609e-16
10138.0 3.06336e-16
10139.5 2.17679e-16
10141.0 4.72290e-18
10142.5 1.13202e-16
10144.0 2.21577e-16
10145.5 1.69451e-16
10147.0 9.61023e-17
10148.5 9.07371e-17
10150.0 9.50159e-17
10151.5 2.21780e-16
10153.0 3.01900e-16
10154.5 1.34193e-16
10156.0 1.43667e-16
10157.5 2.95492e-16
10159.0 1.97786e-16
10160.5 -7.12787e-17
10162.0 1.21627e-17
10163.5 7.09724e-17
10165.0 1.97160e-16
10166.5 1.36532e-16
10168.0 2.62313e-16
10169.5 1.43132e-16
10171.0 -3.71540e-18
10172.5 1.53570e-16
10174.0 4.91553e-17
10175.5 4.42311e-17
10177.0 -1.43109e-16
10178.5 -7.09797e-17
10180.0 9.07433e-17
10181.5 -2.95868e-17
10183.0 7.87759e-17
10184.5 3.57010e-16
10186.0 1.82124e-16
10187.5 1.69695e-16
10189.0 3.11345e-16
10190.5 2.36400e-16
10192.0 4.00382e-17
10193.5 7.40611e-17
10195.0 -1.40733e-16
10196.5 3.60468e-18
10198.0 9.04966e-17
10199.5 -5.84250e-18
