"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
5800.0 0.0e+00
# start
8996.5 1.17008e-16
8998.0 1.26575e-16
8999.5 1.24095e-16
9001.0 1.25145e-16
9002.5 1.22823e-16
9004.0 9.78343e-17
9005.5 1.02555e-16
9007.0 1.07418e-16
9008.5 1.06067e-16
9010.0 1.13639e-16
9011.5 1.24736e-16
9013.0 1.26565e-16
9014.5 1.13278e-16
9016.0 1.12900e-16
9017.5 1.06126e-16
9019.0 1.03948e-16
9020.5 1.09755e-16
9022.0 1.03144e-16
9023.5 1.08990e-16
9025.0 1.09568e-16
9026.5 1.07741e-16
9028.0 1.13791e-16
9029.5 1.01061e-16
9031.0 1.17245e-16
9032.5 1.26099e-16
9034.0 1.15843e-16
9035.5 1.33508e-16
9037.0 1.26406e-16
9038.5 1.03243e-16
9040.0 9.84469e-17
9041.5 1.14355e-16
9043.0 1.12563e-16
9044.5 1.18629e-16
9046.0 1.10931e-16
9047.5 1.02717e-16
9049.0 1.29745e-16
9050.5 1.33143e-16
9052.0 1.04444e-16
9053.5 8.17100e-17
9055.0 1.03433e-16
9056.5 1.27343e-16
9058.0 1.20555e-16
9059.5 1.26645e-16
9061.0 1.18855e-16
9062.5 1.13523e-16
9064.0 9.81591e-17
9065.5 1.03569e-16
9067.0 1.17394e-16
9068.5 1.10310e-16
9070.0 1.17858e-16
9071.5 1.28390e-16
9073.0 1.29069e-16
9074.5 1.12300e-16
9076.0 1.06368e-16
9077.5 1.13165e-16
9079.0 1.17483e-16
9080.5 1.09819e-16
9082.0 1.23091e-16
9083.5 1.09008e-16
9085.0 1.03749e-16
9086.5 1.09359e-16
9088.0 1.03255e-16
9089.5 1.10516e-16
9091.0 1.05084e-16
9092.5 1.15948e-16
9094.0 1.07010e-16
9095.5 1.09442e-16
9097.0 1.01543e-16
9098.5 1.04244e-16
9100.0 1.01575e-16
9101.5 9.43403e-17
9103.0 1.05228e-16
9104.5 1.07138e-16
9106.0 1.16006e-16
9107.5 1.10933e-16
9109.0 9.71765e-17
9110.5 9.65717e-17
9112.0 1.04134e-16
9113.5 1.13554e-16
9115.0 1.07736e-16
9116.5 1.12034e-16
9118.0 1.22625e-16
9119.5 1.20575e-16
9121.0 1.20440e-16
9122.5 1.14406e-16
9124.0 1.11620e-16
9125.5 1.08950e-16
9127.0 1.00391e-16
9128.5 9.93968e-17
9130.0 1.12444e-16
9131.5 1.00514e-16
9133.0 1.07403e-16
9134.5 1.01915e-16
9136.0 1.06946e-16
9137.5 1.11203e-16
9139.0 1.01295e-16
9140.5 1.05456e-16
9142.0 1.14715e-16
9143.5 1.09283e-16
9145.0 1.18247e-16
9146.5 1.01955e-16
9148.0 1.25880e-16
9149.5 1.24191e-16
9151.0 1.22931e-16
9152.5 1.20778e-16
9154.0 1.11901e-16
9155.5 1.20206e-16
9157.0 1.17465e-16
9158.5 1.19522e-16
9160.0 1.17411e-16
9161.5 1.07674e-16
9163.0 1.10646e-16
9164.5 1.16161e-16
9166.0 1.20471e-16
9167.5 1.26126e-16
9169.0 1.10402e-16
9170.5 1.14974e-16
9172.0 1.20434e-16
9173.5 1.02999e-16
9175.0 1.14677e-16
9176.5 1.10500e-16
9178.0 1.06942e-16
9179.5 1.02829e-16
9181.0 1.13449e-16
9182.5 1.25390e-16
9184.0 1.33644e-16
9185.5 1.39379e-16
9187.0 1.28782e-16
9188.5 1.06220e-16
9190.0 9.94322e-17
9191.5 1.18885e-16
9193.0 1.17949e-16
9194.5 1.28570e-16
9196.0 1.09931e-16
9197.5 1.01011e-16
9199.0 1.06860e-16
9200.5 1.09007e-16
9202.0 1.08575e-16
9203.5 1.22565e-16
9205.0 1.28000e-16
9206.5 1.26580e-16
9208.0 1.23840e-16
9209.5 1.26895e-16
9211.0 1.35346e-16
9212.5 1.28027e-16
9214.0 1.28398e-16
9215.5 1.23842e-16
9217.0 1.22695e-16
9218.5 1.27573e-16
9220.0 1.17359e-16
9221.5 1.08527e-16
9223.0 1.07108e-16
9224.5 1.20621e-16
9226.0 1.10040e-16
9227.5 1.19955e-16
9229.0 1.20767e-16
9230.5 1.17149e-16
9232.0 1.09776e-16
9233.5 1.11089e-16
9235.0 1.14068e-16
9236.5 1.07589e-16
9238.0 1.06565e-16
9239.5 1.09269e-16
9241.0 1.13442e-16
9242.5 1.06904e-16
9244.0 1.21834e-16
9245.5 1.21904e-16
9247.0 9.98077e-17
9248.5 9.18577e-17
9250.0 1.12404e-16
9251.5 1.14991e-16
9253.0 1.17752e-16
9254.5 1.13592e-16
9256.0 1.33975e-16
9257.5 1.43742e-16
9259.0 1.26753e-16
9260.5 1.02106e-16
9262.0 1.12082e-16
9263.5 1.20900e-16
9265.0 1.17519e-16
9266.5 1.28647e-16
9268.0 1.16172e-16
9269.5 1.07888e-16
9271.0 1.00528e-16
9272.5 1.19195e-16
9274.0 1.35265e-16
9275.5 1.21860e-16
9277.0 1.17122e-16
9278.5 1.29130e-16
9280.0 1.31298e-16
9281.5 1.27844e-16
9283.0 1.13719e-16
9284.5 1.22451e-16
9286.0 1.21637e-16
9287.5 1.28177e-16
9289.0 1.16342e-16
9290.5 1.23733e-16
9292.0 1.15867e-16
9293.5 1.21476e-16
9295.0 1.32960e-16
9296.5 1.15668e-16
9298.0 1.10315e-16
9299.5 1.20944e-16
9301.0 1.30371e-16
9302.5 1.24499e-16
9304.0 1.01244e-16
9305.5 1.07222e-16
9307.0 1.25227e-16
9308.5 1.39816e-16
9310.0 1.23063e-16
9311.5 1.06011e-16
9313.0 1.41767e-16
9314.5 1.17452e-16
9316.0 9.89960e-17
9317.5 4.93786e-17
9319.0 3.95045e-17
9320.5 8.56895e-17
9322.0 9.03131e-17
9323.5 1.50468e-16
9325.0 1.44814e-16
9326.5 1.23927e-16
9328.0 1.17089e-16
9329.5 8.80178e-17
9331.0 8.53293e-17
9332.5 1.15250e-16
9334.0 1.22248e-16
9335.5 1.17299e-16
9337.0 9.24323e-17
9338.5 9.39040e-17
9340.0 8.98191e-17
9341.5 9.68174e-17
9343.0 7.71828e-17
9344.5 8.48389e-17
9346.0 8.66964e-17
9347.5 8.75255e-17
9349.0 9.61016e-17
9350.5 1.09324e-16
9352.0 1.22444e-16
9353.5 1.16821e-16
9355.0 1.06446e-16
9356.5 9.42665e-17
9358.0 9.63291e-17
9359.5 8.14721e-17
9361.0 9.67928e-17
9362.5 1.07659e-16
9364.0 1.02960e-16
9365.5 1.11196e-16
9367.0 9.88940e-17
9368.5 1.17360e-16
9370.0 1.03726e-16
9371.5 8.51715e-17
9373.0 1.09877e-16
9374.5 1.20307e-16
9376.0 1.10946e-16
9377.5 5.97689e-17
9379.0 6.66376e-17
9380.5 1.30984e-16
9382.0 1.20714e-16
9383.5 1.30400e-16
9385.0 1.02385e-16
9386.5 1.13290e-16
9388.0 1.16365e-16
9389.5 1.02299e-16
9391.0 1.28000e-16
9392.5 1.30360e-16
9394.0 1.14087e-16
9395.5 9.67855e-17
9397.0 1.11974e-16
9398.5 1.05656e-16
9400.0 1.09499e-16
9401.5 1.02450e-16
9403.0 7.35423e-17
9404.5 7.09530e-17
9406.0 7.35686e-17
9407.5 8.71562e-17
9409.0 1.02416e-16
9410.5 1.16315e-16
9412.0 1.16222e-16
9413.5 1.02749e-16
9415.0 9.88523e-17
9416.5 1.03964e-16
9418.0 1.00758e-16
9419.5 8.00897e-17
9421.0 9.75104e-17
9422.5 7.92296e-17
9424.0 6.27154e-17
9425.5 8.55110e-17
9427.0 1.01928e-16
9428.5 1.06459e-16
9430.0 9.77550e-17
9431.5 8.89464e-17
9433.0 7.72268e-17
9434.5 9.57236e-17
9436.0 1.20377e-16
9437.5 1.16899e-16
9439.0 7.56667e-17
9440.5 5.71833e-17
9442.0 7.99825e-17
9443.5 6.72714e-17
9445.0 6.80843e-17
9446.5 7.76020e-17
9448.0 8.96770e-17
9449.5 8.31837e-17
9451.0 9.04762e-17
9452.5 1.16844e-16
9454.0 1.09527e-16
9455.5 1.29608e-16
9457.0 1.36961e-16
9458.5 1.51047e-16
9460.0 1.60475e-16
9461.5 1.93027e-16
9463.0 1.10370e-16
9464.5 8.86471e-17
9466.0 8.82501e-17
9467.5 9.93383e-17
9469.0 1.03779e-16
9470.5 1.02371e-16
9472.0 1.03402e-16
9473.5 1.00054e-16
9475.0 7.13252e-17
9476.5 4.85835e-17
9478.0 6.24012e-17
9479.5 6.88927e-17
9481.0 3.47970e-17
9482.5 4.74420e-17
9484.0 7.70895e-17
9485.5 6.70778e-17
9487.0 7.21214e-17
9488.5 1.05919e-16
9490.0 1.21139e-16
9491.5 1.13027e-16
9493.0 8.20347e-17
9494.5 8.24767e-17
9496.0 8.97397e-17
9497.5 1.00149e-16
9499.0 9.90463e-17
9500.5 1.05256e-16
9502.0 1.13188e-16
9503.5 1.02813e-16
9505.0 1.00740e-16
9506.5 9.04928e-17
9508.0 8.16557e-17
9509.5 8.90047e-17
9511.0 1.07380e-16
9512.5 1.29023e-16
9514.0 1.32169e-16
9515.5 1.23397e-16
9517.0 1.25993e-16
9518.5 1.50273e-16
9520.0 1.61114e-16
9521.5 1.67247e-16
9523.0 1.50867e-16
9524.5 1.22578e-16
9526.0 1.13586e-16
9527.5 1.01749e-16
9529.0 7.50076e-17
9530.5 8.40086e-17
9532.0 9.94435e-17
9533.5 1.10341e-16
9535.0 1.05150e-16
9536.5 9.39638e-17
9538.0 1.10681e-16
9539.5 1.23515e-16
9541.0 1.28354e-16
9542.5 1.10202e-16
9544.0 9.32947e-17
9545.5 8.65497e-17
9547.0 9.26396e-17
9548.5 8.35085e-17
9550.0 7.83866e-17
9551.5 8.68774e-17
9553.0 8.96788e-17
9554.5 9.47271e-17
9556.0 9.99893e-17
9557.5 7.43468e-17
9559.0 6.64356e-17
9560.5 9.66623e-17
9562.0 1.12167e-16
9563.5 1.26239e-16
9565.0 1.39577e-16
9566.5 1.61909e-16
9568.0 1.98285e-16
9569.5 1.50149e-16
9571.0 1.55720e-16
9572.5 1.22219e-16
9574.0 8.66024e-17
9575.5 1.07519e-16
9577.0 1.20086e-16
9578.5 1.22287e-16
9580.0 1.26905e-16
9581.5 1.04179e-16
9583.0 9.08932e-17
9584.5 8.72406e-17
9586.0 8.62165e-17
9587.5 8.28245e-17
9589.0 9.22538e-17
9590.5 1.08593e-16
9592.0 1.08011e-16
9593.5 9.50205e-17
9595.0 8.94816e-17
9596.5 7.32551e-17
9598.0 8.58079e-17
9599.5 9.03379e-17
9601.0 9.22971e-17
9602.5 1.11169e-16
9604.0 1.07646e-16
9605.5 9.59978e-17
9607.0 8.80755e-17
9608.5 6.86693e-17
9610.0 8.96934e-17
9611.5 9.36356e-17
9613.0 1.23109e-16
9614.5 1.08754e-16
9616.0 1.01150e-16
9617.5 1.05893e-16
9619.0 1.12907e-16
9620.5 1.15740e-16
9622.0 8.86675e-17
9623.5 6.85319e-17
9625.0 1.06669e-16
9626.5 1.14019e-16
9628.0 1.07707e-16
9629.5 8.51443e-17
9631.0 9.04315e-17
9632.5 8.53777e-17
9634.0 1.00679e-16
9635.5 1.16617e-16
9637.0 1.16049e-16
9638.5 9.84256e-17
9640.0 9.05471e-17
9641.5 9.04959e-17
9643.0 1.02013e-16
9644.5 9.06639e-17
9646.0 1.01867e-16
9647.5 9.94830e-17
9649.0 8.15384e-17
9650.5 8.49929e-17
9652.0 1.20002e-16
9653.5 1.18890e-16
9655.0 1.09620e-16
9656.5 1.28351e-16
9658.0 1.12977e-16
9659.5 9.66157e-17
9661.0 1.09547e-16
9662.5 9.12980e-17
9664.0 7.82528e-17
9665.5 7.23757e-17
9667.0 6.94657e-17
9668.5 8.18849e-17
9670.0 1.19060e-16
9671.5 1.21793e-16
9673.0 1.44128e-16
9674.5 1.44026e-16
9676.0 8.03553e-17
9677.5 7.90475e-17
9679.0 8.83570e-17
9680.5 1.00327e-16
9682.0 1.00160e-16
9683.5 4.72951e-17
9685.0 4.74145e-17
9686.5 9.92386e-17
9688.0 1.16663e-16
9689.5 7.55036e-17
9691.0 7.26805e-17
9692.5 1.15468e-16
9694.0 1.31973e-16
9695.5 1.08260e-16
9697.0 1.28936e-16
9698.5 1.44059e-16
9700.0 1.59802e-16
9701.5 1.70388e-16
9703.0 1.09251e-16
9704.5 9.09511e-17
9706.0 1.18184e-16
9707.5 1.10750e-16
9709.0 9.26517e-17
9710.5 1.27674e-16
9712.0 1.47345e-16
9713.5 1.26200e-16
9715.0 9.40047e-17
9716.5 1.08541e-16
9718.0 1.10669e-16
9719.5 1.09149e-16
9721.0 1.7e-16
9722.5 3.53074e-17
9724.0 5.03104e-17
9725.5 7.46158e-17
9727.0 1.21493e-16
9728.5 1.25809e-16
9730.0 1.02031e-16
9731.5 1.26379e-16
9733.0 1.46822e-16
9734.5 1.27172e-16
9736.0 1.03165e-16
9737.5 9.20955e-17
9739.0 8.48355e-17
9740.5 7.48373e-17
9742.0 8.73094e-17
9743.5 1.39758e-16
9745.0 1.93160e-16
9746.5 1.64976e-16
9748.0 1.36143e-16
9749.5 9.32570e-17
9751.0 1.30784e-16
9752.5 1.20353e-16
9754.0 9.47519e-17
9755.5 8.49552e-17
9757.0 1.13094e-16
9758.5 1.24195e-16
9760.0 1.03960e-16
9761.5 9.84199e-17
9763.0 9.76650e-17
9764.5 1.19418e-16
9766.0 1.21965e-16
9767.5 9.88710e-17
9769.0 8.99075e-17
9770.5 1.36082e-16
9772.0 1.23702e-16
9773.5 1.01457e-16
9775.0 9.45521e-17
9776.5 1.13844e-16
9778.0 9.79463e-17
9779.5 1.06337e-16
9781.0 1.02646e-16
9782.5 1.18832e-16
9784.0 1.35992e-16
9785.5 1.35144e-16
9787.0 1.02049e-16
9788.5 1.35625e-16
9790.0 1.19141e-16
9791.5 4.57384e-17
9793.0 1.06965e-16
9794.5 9.89777e-17
9796.0 8.40229e-17
9797.5 9.04752e-17
9799.0 6.81767e-17
9800.5 5.28679e-17
9802.0 1.95075e-17
9803.5 4.48613e-17
9805.0 6.62889e-17
9806.5 8.68129e-17
9808.0 1.08681e-16
9809.5 9.30227e-17
9811.0 6.97908e-17
9812.5 5.53009e-17
9814.0 9.57727e-17
9815.5 1.29359e-16
9817.0 1.07987e-16
9818.5 1.18840e-16
9820.0 1.23588e-16
9821.5 6.84007e-17
9823.0 1.44593e-16
9824.5 1.54423e-16
9826.0 1.20505e-16
9827.5 8.01454e-17
9829.0 1.19919e-16
9830.5 1.28877e-16
9832.0 1.34725e-16
9833.5 1.29971e-16
9835.0 1.36736e-16
9836.5 1.24894e-16
9838.0 1.17528e-16
9839.5 8.72769e-17
9841.0 1.19171e-16
9842.5 8.67940e-17
9844.0 5.31800e-17
9845.5 5.98320e-17
9847.0 1.23183e-16
9848.5 1.34657e-16
9850.0 1.78715e-16
9851.5 1.09351e-16
9853.0 4.65177e-17
9854.5 1.26234e-16
9856.0 9.88980e-17
9857.5 1.04867e-16
9859.0 9.84209e-17
9860.5 8.87108e-17
9862.0 9.71901e-17
9863.5 8.07592e-17
9865.0 1.01345e-16
9866.5 1.20827e-16
9868.0 7.61602e-17
9869.5 8.88589e-17
9871.0 1.75795e-16
9872.5 1.79532e-16
9874.0 1.19865e-16
9875.5 9.94290e-17
9877.0 6.55476e-17
9878.5 3.47667e-17
9880.0 7.89176e-17
9881.5 8.90839e-17
9883.0 5.69244e-17
9884.5 5.93226e-17
9886.0 8.27845e-17
9887.5 9.98009e-17
9889.0 1.10569e-16
9890.5 1.23523e-16
9892.0 1.47690e-16
9893.5 1.26188e-16
9895.0 1.08826e-16
9896.5 1.36974e-16
9898.0 1.31037e-16
9899.5 1.21855e-16
9901.0 9.04623e-17
9902.5 8.66049e-17
9904.0 1.23741e-16
9905.5 1.51711e-16
9907.0 9.97594e-17
9908.5 8.95773e-17
9910.0 1.40136e-16
9911.5 1.72709e-16
9913.0 1.69502e-16
9914.5 1.33391e-16
9916.0 1.40217e-16
9917.5 1.52175e-16
9919.0 1.82774e-16
9920.5 1.60623e-16
9922.0 1.21617e-16
9923.5 1.25472e-16
9925.0 1.39166e-16
9926.5 1.26864e-16
9928.0 1.35155e-16
9929.5 1.17239e-16
9931.0 1.75720e-16
9932.5 1.75208e-16
9934.0 1.32693e-16
9935.5 1.82750e-16
9937.0 1.56039e-16
9938.5 1.57060e-16
9940.0 1.39943e-16
9941.5 1.08280e-16
9943.0 1.48297e-16
9944.5 4.57947e-17
9946.0 3.51565e-17
9947.5 1.75001e-16
9949.0 1.54236e-16
9950.5 5.71192e-17
9952.0 1.09543e-16
9953.5 8.40851e-17
9955.0 1.43081e-16
9956.5 1.67718e-16
9958.0 1.32221e-16
9959.5 7.51676e-17
9961.0 1.17680e-16
9962.5 1.44838e-16
9964.0 2.65760e-16
9965.5 2.10603e-16
9967.0 1.28508e-16
9968.5 1.79642e-16
9970.0 1.35431e-16
9971.5 8.07985e-17
9973.0 7.39454e-17
9974.5 8.85441e-17
9976.0 3.48521e-17
9977.5 3.13276e-17
9979.0 5.82343e-17
9980.5 5.91851e-17
9982.0 1.67685e-16
9983.5 8.00977e-17
9985.0 8.75789e-17
9986.5 1.23082e-16
9988.0 1.00365e-16
9989.5 4.88911e-17
9991.0 1.28675e-16
9992.5 1.49035e-16
9994.0 1.38816e-16
9995.5 1.21997e-16
9997.0 7.28989e-17
9998.5 8.81442e-17
10000.0 9.23567e-17
10001.5 1.21643e-16
10003.0 1.28326e-16
10004.5 1.51857e-16
10006.0 1.19719e-16
10007.5 1.15200e-16
10009.0 2.09877e-16
10010.5 3.02580e-16
10012.0 1.88678e-16
10013.5 2.30405e-16
10015.0 2.40993e-16
10016.5 1.75837e-16
10018.0 1.13870e-16
10019.5 2.04499e-16
10021.0 1.59012e-16
10022.5 9.53951e-17
10024.0 1.11444e-16
10025.5 2.37839e-16
10027.0 2.38924e-16
10028.5 1.52857e-16
10030.0 1.21050e-16
10031.5 1.31240e-16
10033.0 1.60870e-16
10034.5 1.10818e-16
10036.0 1.93642e-16
10037.5 1.79617e-16
10039.0 1.63980e-16
10040.5 2.39106e-16
10042.0 1.59577e-16
10043.5 2.38064e-16
10045.0 2.41462e-16
10046.5 1.73956e-16
10048.0 1.71007e-16
10049.5 8.60341e-17
10051.0 1.32826e-16
10052.5 1.38461e-16
10054.0 8.24988e-17
10055.5 1.15791e-16
10057.0 1.47617e-16
10058.5 1.26455e-16
10060.0 9.94363e-17
10061.5 4.07330e-17
10063.0 9.00388e-17
10064.5 1.12160e-16
10066.0 6.16623e-17
10067.5 1.17629e-16
10069.0 1.34150e-16
10070.5 9.83301e-17
10072.0 1.31721e-16
10073.5 8.19963e-17
10075.0 9.25111e-17
10076.5 1.74489e-16
10078.0 1.74683e-16
10079.5 1.23537e-16
10081.0 1.45245e-16
10082.5 1.04914e-16
10084.0 1.15782e-16
10085.5 8.84680e-17
10087.0 1.58256e-16
10088.5 3.50331e-16
10090.0 2.90416e-16
10091.5 1.97666e-16
10093.0 9.29592e-17
10094.5 1.74367e-17
10096.0 6.17746e-17
10097.5 1.04241e-16
10099.0 1.05383e-16
10100.5 2.41300e-16
10102.0 3.88655e-16
10103.5 2.89328e-16
10105.0 2.24087e-16
10106.5 1.57372e-16
10108.0 9.08961e-17
10109.5 8.08000e-17
10111.0 1.24798e-16
10112.5 1.35159e-16
10114.0 8.08564e-17
10115.5 2.29644e-16
10117.0 1.55400e-16
10118.5 1.14511e-16
10120.0 1.64848e-16
10121.5 1.24656e-16
10123.0 1.52502e-16
10124.5 2.35175e-16
10126.0 1.65149e-16
10127.5 7.97951e-17
10129.0 2.00319e-16
10130.5 2.34213e-16
10132.0 1.98321e-16
10133.5 2.45382e-16
10135.0 2.28598e-16
10136.5 2.00153e-16
10138.0 1.62469e-16
10139.5 1.92610e-16
10141.0 1.36316e-16
10142.5 1.11956e-16
10144.0 1.94915e-16
10145.5 1.64284e-16
10147.0 3.89647e-17
10148.5 -3.85273e-17
10150.0 3.39079e-17
10151.5 1.89921e-16
10153.0 3.08094e-16
10154.5 2.65677e-16
10156.0 1.66687e-16
10157.5 1.25213e-16
10159.0 1.94488e-16
10160.5 1.58220e-16
10162.0 1.89966e-16
10163.5 1.87900e-16
10165.0 8.60779e-17
10166.5 1.04473e-16
10168.0 1.31167e-17
10169.5 1.87180e-16
10171.0 1.64904e-16
10172.5 2.69014e-16
10174.0 1.18010e-16
10175.5 -2.85332e-17
10177.0 2.32012e-16
10178.5 9.34646e-17
10180.0 2.61453e-16
10181.5 1.55028e-16
10183.0 1.88962e-16
10184.5 1.79751e-16
10186.0 1.72789e-16
10187.5 3.34545e-16
10189.0 2.47410e-16
10190.5 1.75721e-16
10192.0 1.19902e-16
10193.5 9.40292e-17
10195.0 1.92433e-16
10196.5 2.07305e-16
10198.0 1.54941e-16
10199.5 -8.82547e-17
