"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
6337.00000 2.19682e-18
6338.50000 2.13926e-18
6340.00000 1.90601e-18
6341.50000 2.06784e-18
6343.00000 1.84040e-18
6344.50000 1.77946e-18
6346.00000 2.15489e-18
6347.50000 2.18817e-18
6349.00000 1.94445e-18
6350.50000 1.89907e-18
6352.00000 2.06742e-18
6353.50000 2.18611e-18
6355.00000 1.85816e-18
6356.50000 1.88370e-18
6358.00000 1.88832e-18
6359.50000 1.95473e-18
6361.00000 2.16240e-18
6362.50000 2.15895e-18
6364.00000 1.46690e-18
6365.50000 1.67253e-18
6367.00000 2.59277e-18
6368.50000 2.72338e-18
6370.00000 2.80866e-18
6371.50000 3.01482e-18
6373.00000 3.28768e-18
6374.50000 3.33626e-18
6376.00000 3.49184e-18
6377.50000 3.44675e-18
6379.00000 3.09626e-18
6380.50000 3.25254e-18
6382.00000 3.34238e-18
6383.50000 2.78031e-18
6385.00000 3.13373e-18
6386.50000 3.37277e-18
6388.00000 2.97414e-18
6389.50000 2.50666e-18
6391.00000 2.32637e-18
6392.50000 2.05318e-18
6394.00000 1.97187e-18
6395.50000 1.98375e-18
6397.00000 1.81770e-18
6398.50000 2.10598e-18
6400.00000 2.38096e-18
6401.50000 1.98718e-18
6403.00000 1.98641e-18
6404.50000 2.06942e-18
6406.00000 1.97433e-18
6407.50000 2.10513e-18
6409.00000 2.09885e-18
6410.50000 2.32664e-18
6412.00000 2.35654e-18
6413.50000 2.03470e-18
6415.00000 1.59322e-18
6416.50000 2.18050e-18
6418.00000 2.26115e-18
6419.50000 2.00678e-18
6421.00000 2.19556e-18
6422.50000 2.00887e-18
6424.00000 2.03823e-18
6425.50000 1.94872e-18
6427.00000 1.90164e-18
6428.50000 1.87300e-18
6430.00000 2.01379e-18
6431.50000 2.42198e-18
6433.00000 2.19246e-18
6434.50000 1.71579e-18
6436.00000 1.52844e-18
6437.50000 1.98939e-18
6439.00000 2.18134e-18
6440.50000 2.00395e-18
6442.00000 1.64933e-18
6443.50000 1.80356e-18
6445.00000 1.92502e-18
6446.50000 1.70981e-18
6448.00000 1.61223e-18
6449.50000 1.77359e-18
6451.00000 1.87397e-18
6452.50000 1.81848e-18
6454.00000 1.81559e-18
6455.50000 2.04240e-18
6457.00000 1.96813e-18
6458.50000 1.82467e-18
6460.00000 1.94581e-18
6461.50000 2.00098e-18
6463.00000 1.99589e-18
6464.50000 2.28245e-18
6466.00000 1.94096e-18
6467.50000 2.04870e-18
6469.00000 2.07520e-18
6470.50000 1.44504e-18
6472.00000 1.81401e-18
6473.50000 2.24601e-18
6475.00000 2.34410e-18
6476.50000 2.16842e-18
6478.00000 1.82350e-18
6479.50000 1.99218e-18
6481.00000 1.95773e-18
6482.50000 1.82974e-18
6484.00000 1.94618e-18
6485.50000 2.21956e-18
6487.00000 2.30309e-18
6488.50000 1.84378e-18
6490.00000 1.74750e-18
6491.50000 1.88154e-18
6493.00000 2.02320e-18
6494.50000 2.00418e-18
6496.00000 1.92114e-18
6497.50000 1.94762e-18
6499.00000 2.06763e-18
6500.50000 2.35813e-18
6502.00000 2.07294e-18
6503.50000 2.28309e-18
6505.00000 2.27327e-18
6506.50000 2.30318e-18
6508.00000 2.28428e-18
6509.50000 2.11572e-18
6511.00000 1.90336e-18
6512.50000 2.01207e-18
6514.00000 1.72082e-18
6515.50000 2.04983e-18
6517.00000 1.85175e-18
6518.50000 1.78923e-18
6520.00000 1.75033e-18
6521.50000 1.74604e-18
6523.00000 1.91209e-18
6524.50000 1.95170e-18
6526.00000 2.20757e-18
6527.50000 2.16505e-18
6529.00000 2.01013e-18
6530.50000 2.17400e-18
6532.00000 2.21978e-18
6533.50000 1.91485e-18
6535.00000 2.08911e-18
6536.50000 2.31580e-18
6538.00000 2.34379e-18
6539.50000 2.29389e-18
6541.00000 2.23519e-18
6542.50000 2.01822e-18
6544.00000 2.20283e-18
6545.50000 2.29041e-18
6547.00000 1.85771e-18
6548.50000 1.62055e-18
6550.00000 1.91442e-18
6551.50000 2.36099e-18
6553.00000 2.27659e-18
6554.50000 2.09929e-18
6556.00000 2.17588e-18
6557.50000 2.19201e-18
6559.00000 2.07876e-18
6560.50000 2.27499e-18
6562.00000 2.37206e-18
6563.50000 2.03054e-18
6565.00000 2.11352e-18
6566.50000 2.01768e-18
6568.00000 1.92753e-18
6569.50000 1.89089e-18
6571.00000 1.72771e-18
6572.50000 1.99281e-18
6574.00000 2.17123e-18
6575.50000 2.12856e-18
6577.00000 2.25044e-18
6578.50000 2.15546e-18
6580.00000 1.97950e-18
6581.50000 1.88596e-18
6583.00000 2.00110e-18
6584.50000 2.08067e-18
6586.00000 1.81100e-18
6587.50000 1.88006e-18
6589.00000 2.02629e-18
6590.50000 1.95570e-18
6592.00000 2.11332e-18
6593.50000 2.14056e-18
6595.00000 2.07225e-18
6596.50000 2.19078e-18
6598.00000 2.01126e-18
6599.50000 1.80998e-18
6601.00000 1.88189e-18
6602.50000 1.86627e-18
6604.00000 1.97963e-18
6605.50000 2.06487e-18
6607.00000 1.91178e-18
6608.50000 2.08832e-18
6610.00000 1.86071e-18
6611.50000 1.81581e-18
6613.00000 1.95899e-18
6614.50000 2.07367e-18
6616.00000 2.09750e-18
6617.50000 2.18673e-18
6619.00000 2.20807e-18
6620.50000 2.46076e-18
6622.00000 2.53649e-18
6623.50000 2.12817e-18
6625.00000 2.13576e-18
6626.50000 2.21633e-18
6628.00000 2.21541e-18
6629.50000 1.93631e-18
6631.00000 2.10525e-18
6632.50000 1.98165e-18
6634.00000 2.10928e-18
6635.50000 2.11375e-18
6637.00000 2.38102e-18
6638.50000 2.17412e-18
6640.00000 2.16129e-18
6641.50000 2.04172e-18
6643.00000 1.78972e-18
6644.50000 1.84970e-18
6646.00000 1.90791e-18
6647.50000 1.61499e-18
6649.00000 1.81539e-18
6650.50000 2.02756e-18
6652.00000 1.86517e-18
6653.50000 1.73338e-18
6655.00000 1.80720e-18
6656.50000 1.72126e-18
6658.00000 2.23779e-18
6659.50000 2.09945e-18
6661.00000 2.24822e-18
6662.50000 2.28450e-18
6664.00000 1.94808e-18
6665.50000 2.00510e-18
6667.00000 2.24485e-18
6668.50000 2.39834e-18
6670.00000 2.35132e-18
6671.50000 2.30545e-18
6673.00000 1.96541e-18
6674.50000 1.79771e-18
6676.00000 1.90932e-18
6677.50000 2.18661e-18
6679.00000 2.26633e-18
6680.50000 2.26187e-18
6682.00000 2.27094e-18
6683.50000 2.10802e-18
6685.00000 2.07270e-18
6686.50000 1.99808e-18
6688.00000 1.80578e-18
6689.50000 2.09772e-18
6691.00000 2.01953e-18
6692.50000 1.82660e-18
6694.00000 2.08681e-18
6695.50000 2.13022e-18
6697.00000 2.08178e-18
6698.50000 2.09381e-18
6700.00000 2.14986e-18
6701.50000 2.01485e-18
6703.00000 1.98694e-18
6704.50000 2.01522e-18
6706.00000 2.31922e-18
6707.50000 2.50932e-18
6709.00000 2.25259e-18
6710.50000 1.97915e-18
6712.00000 2.24676e-18
6713.50000 2.27483e-18
6715.00000 2.16761e-18
6716.50000 2.08824e-18
6718.00000 2.03919e-18
6719.50000 2.00692e-18
6721.00000 2.19332e-18
6722.50000 2.07851e-18
6724.00000 2.23515e-18
6725.50000 2.29820e-18
6727.00000 2.47118e-18
6728.50000 2.09243e-18
6730.00000 1.96748e-18
6731.50000 2.06971e-18
6733.00000 2.46565e-18
6734.50000 2.25248e-18
6736.00000 2.23478e-18
6737.50000 2.05710e-18
6739.00000 2.17419e-18
6740.50000 2.33799e-18
6742.00000 2.55901e-18
6743.50000 2.29494e-18
6745.00000 2.18776e-18
6746.50000 2.51348e-18
6748.00000 2.35044e-18
6749.50000 2.13776e-18
6751.00000 2.26395e-18
6752.50000 1.89875e-18
6754.00000 1.97133e-18
6755.50000 2.12327e-18
6757.00000 2.07601e-18
6758.50000 2.04075e-18
6760.00000 1.95844e-18
6761.50000 1.97950e-18
6763.00000 2.00097e-18
6764.50000 2.30081e-18
6766.00000 2.18405e-18
6767.50000 2.28568e-18
6769.00000 2.25454e-18
6770.50000 1.99623e-18
6772.00000 2.21195e-18
6773.50000 2.52643e-18
6775.00000 2.54899e-18
6776.50000 2.51198e-18
6778.00000 2.13207e-18
6779.50000 2.18151e-18
6781.00000 2.43806e-18
6782.50000 2.55331e-18
6784.00000 2.21177e-18
6785.50000 2.38099e-18
6787.00000 2.35964e-18
6788.50000 2.12818e-18
6790.00000 2.25416e-18
6791.50000 2.21436e-18
6793.00000 1.96486e-18
6794.50000 2.19149e-18
6796.00000 2.11606e-18
6797.50000 2.18531e-18
6799.00000 2.02631e-18
6800.50000 2.06324e-18
6802.00000 2.45621e-18
6803.50000 2.24903e-18
6805.00000 2.01984e-18
6806.50000 1.92677e-18
6808.00000 2.36202e-18
6809.50000 2.45704e-18
6811.00000 2.30265e-18
6812.50000 1.97933e-18
6814.00000 1.97931e-18
6815.50000 2.39109e-18
6817.00000 2.27432e-18
6818.50000 2.09751e-18
6820.00000 2.26336e-18
6821.50000 2.23780e-18
6823.00000 2.26472e-18
6824.50000 2.14568e-18
6826.00000 1.67758e-18
6827.50000 1.90959e-18
6829.00000 2.18374e-18
6830.50000 2.30175e-18
6832.00000 2.00116e-18
6833.50000 2.07697e-18
6835.00000 2.39143e-18
6836.50000 2.01329e-18
6838.00000 2.19970e-18
6839.50000 2.18200e-18
6841.00000 2.04960e-18
6842.50000 2.41313e-18
6844.00000 2.48109e-18
6845.50000 2.44829e-18
6847.00000 2.37406e-18
6848.50000 2.64972e-18
6850.00000 2.31341e-18
6851.50000 2.14961e-18
6853.00000 2.08581e-18
6854.50000 2.32111e-18
6856.00000 1.96819e-18
6857.50000 1.78607e-18
6859.00000 1.97835e-18
6860.50000 2.16795e-18
6862.00000 2.57404e-18
6863.50000 2.36706e-18
6865.00000 2.19898e-18
6866.50000 1.99622e-18
6868.00000 1.76361e-18
6869.50000 1.90590e-18
6871.00000 1.77161e-18
6872.50000 1.58341e-18
6874.00000 1.60404e-18
6875.50000 1.44443e-18
6877.00000 1.62662e-18
6878.50000 1.68579e-18
6880.00000 2.00516e-18
6881.50000 2.40007e-18
6883.00000 2.45189e-18
6884.50000 2.24517e-18
6886.00000 2.05505e-18
6887.50000 1.85673e-18
6889.00000 2.09723e-18
6890.50000 2.08767e-18
6892.00000 2.02475e-18
6893.50000 2.27823e-18
6895.00000 1.85112e-18
6896.50000 1.97158e-18
6898.00000 2.05314e-18
6899.50000 2.16965e-18
6901.00000 2.22908e-18
6902.50000 2.06012e-18
6904.00000 1.73397e-18
6905.50000 2.14188e-18
6907.00000 2.24043e-18
6908.50000 2.06919e-18
6910.00000 2.06632e-18
6911.50000 2.17237e-18
6913.00000 2.28845e-18
6914.50000 2.05797e-18
6916.00000 2.08786e-18
6917.50000 2.09588e-18
6919.00000 2.40854e-18
6920.50000 2.30491e-18
6922.00000 2.23693e-18
6923.50000 2.57331e-18
6925.00000 2.32450e-18
6926.50000 2.13676e-18
6928.00000 2.28082e-18
6929.50000 2.33811e-18
6931.00000 2.19534e-18
6932.50000 2.23010e-18
6934.00000 2.41718e-18
6935.50000 2.13799e-18
6937.00000 2.22399e-18
6938.50000 2.12852e-18
6940.00000 1.98801e-18
6941.50000 2.00217e-18
6943.00000 2.09583e-18
6944.50000 2.16843e-18
6946.00000 2.17043e-18
6947.50000 2.52477e-18
6949.00000 2.29924e-18
6950.50000 2.25656e-18
6952.00000 2.62301e-18
6953.50000 2.50403e-18
6955.00000 2.36552e-18
6956.50000 2.15789e-18
6958.00000 1.90745e-18
6959.50000 1.93494e-18
6961.00000 2.12416e-18
6962.50000 2.30295e-18
6964.00000 2.71960e-18
6965.50000 2.47060e-18
6967.00000 2.16919e-18
6968.50000 2.35275e-18
6970.00000 2.61477e-18
6971.50000 2.43330e-18
6973.00000 2.36536e-18
6974.50000 1.94812e-18
6976.00000 2.16539e-18
6977.50000 2.43321e-18
6979.00000 2.36018e-18
6980.50000 2.44926e-18
6982.00000 2.17219e-18
6983.50000 1.61180e-18
6985.00000 1.47926e-18
6986.50000 1.40047e-18
6988.00000 1.48540e-18
6989.50000 1.35225e-18
6991.00000 1.11404e-18
6992.50000 1.30373e-18
6994.00000 1.36028e-18
6995.50000 1.61718e-18
6997.00000 1.63088e-18
6998.50000 1.69616e-18
7000.00000 1.49128e-18
7001.50000 1.67974e-18
7003.00000 2.44116e-18
7004.50000 2.64834e-18
7006.00000 2.16444e-18
7007.50000 2.02620e-18
7009.00000 2.22655e-18
7010.50000 2.35304e-18
7012.00000 2.21618e-18
7013.50000 2.25371e-18
7015.00000 2.07248e-18
7016.50000 2.63324e-18
7018.00000 2.50005e-18
7019.50000 2.18725e-18
7021.00000 1.94096e-18
7022.50000 2.13379e-18
7024.00000 2.23862e-18
7025.50000 2.07273e-18
7027.00000 2.17901e-18
7028.50000 2.29561e-18
7030.00000 2.14250e-18
7031.50000 2.25438e-18
7033.00000 2.53685e-18
7034.50000 2.50220e-18
7036.00000 2.35956e-18
7037.50000 2.27086e-18
7039.00000 2.10017e-18
7040.50000 2.38111e-18
7042.00000 2.39362e-18
7043.50000 2.08364e-18
7045.00000 1.97181e-18
7046.50000 1.92913e-18
7048.00000 2.23021e-18
7049.50000 2.24462e-18
7051.00000 2.31135e-18
7052.50000 2.25634e-18
7054.00000 2.15220e-18
7055.50000 2.30695e-18
7057.00000 2.16506e-18
7058.50000 2.42695e-18
7060.00000 2.59762e-18
7061.50000 2.52375e-18
7063.00000 2.30588e-18
7064.50000 2.03124e-18
7066.00000 2.11285e-18
7067.50000 2.10674e-18
7069.00000 2.36168e-18
7070.50000 2.10067e-18
7072.00000 2.17719e-18
7073.50000 2.46007e-18
7075.00000 2.36031e-18
7076.50000 2.12841e-18
7078.00000 2.11197e-18
7079.50000 2.22701e-18
7081.00000 2.23273e-18
7082.50000 2.17511e-18
7084.00000 2.19380e-18
7085.50000 2.30936e-18
7087.00000 2.50829e-18
7088.50000 2.78451e-18
7090.00000 2.32971e-18
7091.50000 2.10818e-18
7093.00000 2.20175e-18
7094.50000 2.43171e-18
7096.00000 2.32728e-18
7097.50000 2.20764e-18
7099.00000 2.28170e-18
7100.50000 2.27641e-18
7102.00000 2.32164e-18
7103.50000 2.65783e-18
7105.00000 2.56205e-18
7106.50000 2.11608e-18
7108.00000 2.06135e-18
7109.50000 2.14699e-18
7111.00000 2.20267e-18
7112.50000 2.34394e-18
7114.00000 2.43050e-18
7115.50000 2.44257e-18
7117.00000 2.45348e-18
7118.50000 2.60659e-18
7120.00000 2.55140e-18
7121.50000 2.77863e-18
7123.00000 2.78548e-18
7124.50000 2.94654e-18
7126.00000 2.86594e-18
7127.50000 2.96190e-18
7129.00000 3.35300e-18
7130.50000 3.68747e-18
7132.00000 3.93132e-18
7133.50000 4.38007e-18
7135.00000 5.03022e-18
7136.50000 5.62613e-18
7138.00000 6.15204e-18
7139.50000 6.60403e-18
7141.00000 7.14664e-18
7142.50000 7.55891e-18
7144.00000 7.62718e-18
7145.50000 7.34128e-18
7147.00000 7.00658e-18
7148.50000 6.61009e-18
7150.00000 6.13531e-18
7151.50000 5.81518e-18
7153.00000 5.04097e-18
7154.50000 4.33420e-18
7156.00000 3.65413e-18
7157.50000 3.14741e-18
7159.00000 2.74631e-18
7160.50000 2.61937e-18
7162.00000 2.50117e-18
7163.50000 2.67639e-18
7165.00000 2.53155e-18
7166.50000 2.02218e-18
7168.00000 2.30370e-18
7169.50000 2.14738e-18
7171.00000 2.14614e-18
7172.50000 2.22701e-18
7174.00000 2.22759e-18
7175.50000 2.02454e-18
7177.00000 1.81426e-18
7178.50000 1.86487e-18
7180.00000 2.19140e-18
7181.50000 2.39621e-18
7183.00000 2.44466e-18
7184.50000 2.33991e-18
7186.00000 2.03126e-18
7187.50000 2.05831e-18
7189.00000 2.05968e-18
7190.50000 2.35063e-18
7192.00000 2.48641e-18
7193.50000 2.38435e-18
7195.00000 2.55805e-18
7196.50000 2.35779e-18
7198.00000 2.42057e-18
7199.50000 2.46711e-18
7201.00000 2.46683e-18
7202.50000 2.10834e-18
7204.00000 2.32120e-18
7205.50000 2.38466e-18
7207.00000 2.40916e-18
7208.50000 2.17276e-18
7210.00000 2.10912e-18
7211.50000 2.29061e-18
7213.00000 2.34489e-18
7214.50000 2.09120e-18
7216.00000 2.20744e-18
7217.50000 2.24318e-18
7219.00000 2.43644e-18
7220.50000 2.60603e-18
7222.00000 2.39750e-18
7223.50000 2.24557e-18
7225.00000 2.14706e-18
7226.50000 2.46443e-18
7228.00000 2.37851e-18
7229.50000 2.40387e-18
7231.00000 2.22593e-18
7232.50000 2.24950e-18
7234.00000 2.41879e-18
7235.50000 2.06531e-18
7237.00000 1.74457e-18
7238.50000 1.55094e-18
7240.00000 2.03302e-18
7241.50000 2.33400e-18
7243.00000 2.40817e-18
7244.50000 2.73952e-18
7246.00000 2.89053e-18
7247.50000 2.90542e-18
7249.00000 2.72921e-18
7250.50000 2.22890e-18
7252.00000 1.97583e-18
7253.50000 1.68316e-18
7255.00000 2.12411e-18
7256.50000 2.40348e-18
7258.00000 2.50813e-18
7259.50000 2.47939e-18
7261.00000 2.39630e-18
7262.50000 2.34627e-18
7264.00000 2.37207e-18
7265.50000 2.37073e-18
7267.00000 2.66003e-18
7268.50000 2.62358e-18
7270.00000 2.83592e-18
7271.50000 2.82408e-18
7273.00000 2.78951e-18
7274.50000 2.52886e-18
7276.00000 2.62591e-18
7277.50000 2.93834e-18
7279.00000 3.52583e-18
7280.50000 3.76653e-18
7282.00000 4.03814e-18
7283.50000 4.45186e-18
7285.00000 4.48945e-18
7286.50000 4.50773e-18
7288.00000 4.43656e-18
7289.50000 4.51405e-18
7291.00000 4.20729e-18
7292.50000 3.88490e-18
7294.00000 3.59876e-18
7295.50000 3.49017e-18
7297.00000 3.38341e-18
7298.50000 3.12431e-18
7300.00000 3.14737e-18
7301.50000 3.05823e-18
7303.00000 2.80397e-18
7304.50000 2.46189e-18
7306.00000 2.80984e-18
7307.50000 2.69813e-18
7309.00000 2.03585e-18
7310.50000 2.40135e-18
7312.00000 2.23508e-18
7313.50000 2.43467e-18
7315.00000 2.66003e-18
7316.50000 2.77427e-18
7318.00000 3.16890e-18
7319.50000 2.63556e-18
7321.00000 2.42160e-18
7322.50000 2.60520e-18
7324.00000 2.64391e-18
7325.50000 2.82782e-18
7327.00000 2.75230e-18
7328.50000 2.95194e-18
7330.00000 3.22506e-18
7331.50000 3.06863e-18
7333.00000 2.99167e-18
7334.50000 3.25623e-18
7336.00000 3.28271e-18
7337.50000 3.17530e-18
7339.00000 3.27571e-18
7340.50000 3.86447e-18
7342.00000 4.00547e-18
7343.50000 4.31018e-18
7345.00000 4.56078e-18
7346.50000 4.69968e-18
7348.00000 5.26561e-18
7349.50000 5.75683e-18
7351.00000 6.61544e-18
7352.50000 7.80266e-18
7354.00000 8.73720e-18
7355.50000 9.12500e-18
7357.00000 9.26298e-18
7358.50000 9.32369e-18
7360.00000 9.08846e-18
7361.50000 8.93977e-18
7363.00000 8.15862e-18
7364.50000 7.02645e-18
7366.00000 6.46489e-18
7367.50000 5.74970e-18
7369.00000 4.91059e-18
7370.50000 4.39686e-18
7372.00000 4.30546e-18
7373.50000 3.58193e-18
7375.00000 2.90188e-18
7376.50000 3.03480e-18
7378.00000 2.90767e-18
7379.50000 2.85887e-18
7381.00000 2.79557e-18
7382.50000 2.68428e-18
7384.00000 2.51290e-18
7385.50000 2.27995e-18
7387.00000 2.69408e-18
7388.50000 2.75334e-18
7390.00000 2.68642e-18
7391.50000 2.85691e-18
7393.00000 2.85211e-18
7394.50000 2.72825e-18
7396.00000 3.16169e-18
7397.50000 2.72602e-18
7399.00000 2.57684e-18
7400.50000 2.80172e-18
7402.00000 2.54753e-18
7403.50000 2.08251e-18
7405.00000 2.13822e-18
7406.50000 2.81691e-18
7408.00000 2.82205e-18
7409.50000 2.63582e-18
7411.00000 2.39144e-18
7412.50000 2.52926e-18
7414.00000 2.80784e-18
7415.50000 2.77616e-18
7417.00000 2.65823e-18
7418.50000 2.53457e-18
7420.00000 2.58804e-18
7421.50000 2.54628e-18
7423.00000 2.84010e-18
7424.50000 2.54352e-18
7426.00000 2.53072e-18
7427.50000 2.71412e-18
7429.00000 2.58435e-18
7430.50000 2.52332e-18
7432.00000 2.63446e-18
7433.50000 2.60571e-18
7435.00000 2.51812e-18
7436.50000 2.54723e-18
7438.00000 2.58245e-18
7439.50000 2.58616e-18
7441.00000 2.31442e-18
7442.50000 2.42268e-18
7444.00000 2.68286e-18
7445.50000 2.54956e-18
7447.00000 2.62538e-18
7448.50000 2.45912e-18
7450.00000 2.15539e-18
7451.50000 2.47970e-18
7453.00000 2.41079e-18
7454.50000 2.42215e-18
7456.00000 2.71031e-18
7457.50000 2.67885e-18
7459.00000 2.45522e-18
7460.50000 2.38189e-18
7462.00000 2.26341e-18
7463.50000 2.52725e-18
7465.00000 2.38659e-18
7466.50000 2.43825e-18
7468.00000 2.49033e-18
7469.50000 2.47992e-18
7471.00000 2.60289e-18
7472.50000 2.60709e-18
7474.00000 2.43188e-18
7475.50000 2.22043e-18
7477.00000 2.46262e-18
7478.50000 2.80042e-18
7480.00000 2.50057e-18
7481.50000 2.27888e-18
7483.00000 2.05731e-18
7484.50000 1.82233e-18
7486.00000 2.15993e-18
7487.50000 2.40570e-18
7489.00000 2.47548e-18
7490.50000 2.47342e-18
7492.00000 2.43620e-18
7493.50000 2.47232e-18
7495.00000 2.54973e-18
7496.50000 2.55171e-18
7498.00000 2.69442e-18
7499.50000 2.51877e-18
7501.00000 2.39566e-18
7502.50000 2.53595e-18
7504.00000 2.44282e-18
7505.50000 2.52691e-18
7507.00000 2.80225e-18
7508.50000 2.55257e-18
7510.00000 2.63564e-18
7511.50000 2.61982e-18
7513.00000 2.52240e-18
7514.50000 2.30221e-18
7516.00000 2.15129e-18
7517.50000 2.55035e-18
7519.00000 2.41386e-18
7520.50000 2.58578e-18
7522.00000 2.72589e-18
7523.50000 2.42316e-18
7525.00000 2.48994e-18
7526.50000 2.38026e-18
7528.00000 2.61723e-18
7529.50000 2.41557e-18
7531.00000 1.98748e-18
7532.50000 1.94612e-18
7534.00000 1.89129e-18
7535.50000 2.40872e-18
7537.00000 2.85840e-18
7538.50000 2.57180e-18
7540.00000 2.36028e-18
7541.50000 2.40105e-18
7543.00000 2.36086e-18
7544.50000 2.48380e-18
7546.00000 2.53379e-18
7547.50000 2.62006e-18
7549.00000 2.66162e-18
7550.50000 2.76643e-18
7552.00000 2.61912e-18
7553.50000 2.27440e-18
7555.00000 2.66955e-18
7556.50000 2.86828e-18
7558.00000 2.83549e-18
7559.50000 2.61495e-18
7561.00000 2.37778e-18
7562.50000 2.41763e-18
7564.00000 2.39381e-18
7565.50000 2.51838e-18
7567.00000 2.57224e-18
7568.50000 2.32053e-18
7570.00000 2.01611e-18
7571.50000 1.86165e-18
7573.00000 2.22076e-18
7574.50000 2.46354e-18
7576.00000 2.53611e-18
7577.50000 2.70714e-18
7579.00000 2.58622e-18
7580.50000 2.60449e-18
7582.00000 2.78158e-18
7583.50000 2.68067e-18
7585.00000 2.61810e-18
7586.50000 2.70010e-18
7588.00000 2.95960e-18
7589.50000 2.78429e-18
7591.00000 2.74006e-18
7592.50000 2.48028e-18
7594.00000 2.21345e-18
7595.50000 2.20905e-18
7597.00000 1.79440e-18
7598.50000 1.19381e-18
7600.00000 1.10232e-18
7601.50000 1.13304e-18
7603.00000 9.11350e-19
7604.50000 6.86910e-19
7606.00000 5.09558e-19
7607.50000 7.18895e-19
7609.00000 7.68754e-19
7610.50000 8.68456e-19
7612.00000 9.33201e-19
7613.50000 1.43135e-18
7615.00000 1.46160e-18
7616.50000 1.78654e-18
7618.00000 1.90106e-18
7619.50000 2.01948e-18
7621.00000 2.27539e-18
7622.50000 2.27899e-18
7624.00000 2.04183e-18
7625.50000 1.68914e-18
7627.00000 1.97228e-18
7628.50000 2.01969e-18
7630.00000 2.11246e-18
7631.50000 2.16827e-18
7633.00000 2.30515e-18
7634.50000 2.30488e-18
7636.00000 2.24624e-18
7637.50000 2.56494e-18
7639.00000 2.83123e-18
7640.50000 2.72694e-18
7642.00000 3.21307e-18
7643.50000 3.13909e-18
7645.00000 3.31519e-18
7646.50000 3.03409e-18
7648.00000 2.62726e-18
7649.50000 2.48379e-18
7651.00000 2.63989e-18
7652.50000 2.28828e-18
7654.00000 2.16697e-18
7655.50000 2.22647e-18
7657.00000 2.14642e-18
7658.50000 2.04333e-18
7660.00000 2.23750e-18
7661.50000 2.59111e-18
7663.00000 2.08445e-18
7664.50000 2.30581e-18
7666.00000 2.40950e-18
7667.50000 2.37504e-18
7669.00000 2.25396e-18
7670.50000 2.48675e-18
7672.00000 2.49725e-18
7673.50000 2.60646e-18
7675.00000 2.27276e-18
7676.50000 2.36346e-18
7678.00000 2.58436e-18
7679.50000 2.79302e-18
7681.00000 2.51211e-18
7682.50000 2.69928e-18
7684.00000 2.67074e-18
7685.50000 2.60136e-18
7687.00000 2.49985e-18
7688.50000 2.29928e-18
7690.00000 2.56423e-18
7691.50000 2.63249e-18
7693.00000 2.58840e-18
7694.50000 2.73648e-18
7696.00000 2.86775e-18
7697.50000 2.68837e-18
7699.00000 2.65084e-18
7700.50000 2.51733e-18
7702.00000 2.66475e-18
7703.50000 2.60234e-18
7705.00000 2.46209e-18
7706.50000 2.49061e-18
7708.00000 2.71340e-18
7709.50000 2.41485e-18
7711.00000 2.40551e-18
7712.50000 2.49058e-18
7714.00000 2.57095e-18
7715.50000 2.80317e-18
7717.00000 2.55965e-18
7718.50000 2.62779e-18
7720.00000 2.38592e-18
7721.50000 2.69705e-18
7723.00000 2.68830e-18
7724.50000 2.45851e-18
7726.00000 2.50727e-18
7727.50000 2.55349e-18
7729.00000 2.11843e-18
7730.50000 2.11319e-18
7732.00000 2.61156e-18
7733.50000 2.55938e-18
7735.00000 2.66713e-18
7736.50000 2.50310e-18
7738.00000 2.37031e-18
7739.50000 2.50282e-18
7741.00000 2.34285e-18
7742.50000 2.44354e-18
7744.00000 2.88273e-18
7745.50000 2.56774e-18
7747.00000 2.50552e-18
7748.50000 2.39184e-18
7750.00000 2.87393e-18
7751.50000 3.20707e-18
7753.00000 3.18100e-18
7754.50000 3.09801e-18
7756.00000 2.51104e-18
7757.50000 2.36121e-18
7759.00000 2.41619e-18
7760.50000 2.77507e-18
7762.00000 2.71620e-18
7763.50000 2.29557e-18
7765.00000 2.44670e-18
7766.50000 2.26313e-18
7768.00000 1.99274e-18
7769.50000 2.19422e-18
7771.00000 2.75817e-18
7772.50000 2.94324e-18
7774.00000 2.82127e-18
7775.50000 2.66665e-18
7777.00000 2.52011e-18
7778.50000 2.79590e-18
7780.00000 3.10136e-18
7781.50000 2.56317e-18
7783.00000 2.38278e-18
7784.50000 2.87243e-18
7786.00000 2.69990e-18
7787.50000 2.26515e-18
7789.00000 2.37341e-18
7790.50000 2.40717e-18
7792.00000 2.95073e-18
7793.50000 2.84906e-18
7795.00000 2.47839e-18
7796.50000 2.47181e-18
7798.00000 2.63724e-18
7799.50000 2.69080e-18
7801.00000 2.50450e-18
7802.50000 2.61428e-18
7804.00000 2.82322e-18
7805.50000 2.43973e-18
7807.00000 2.23830e-18
7808.50000 2.48585e-18
7810.00000 2.71760e-18
7811.50000 2.70765e-18
7813.00000 2.35727e-18
7814.50000 2.48538e-18
7816.00000 2.62280e-18
7817.50000 2.19280e-18
7819.00000 2.09228e-18
7820.50000 2.06906e-18
7822.00000 1.68776e-18
7823.50000 2.75749e-18
7825.00000 3.39010e-18
7826.50000 2.95014e-18
7828.00000 2.25674e-18
7829.50000 2.43180e-18
7831.00000 2.69827e-18
