"Wavelength (Angstroms)" "Combined Flux (erg/s/cm2/A)"
6358.00000 1.90036e-18
6359.50000 1.96934e-18
6361.00000 2.15510e-18
6362.50000 2.24155e-18
6364.00000 1.50311e-18
6365.50000 1.66230e-18
6367.00000 2.77936e-18
6368.50000 2.87726e-18
6370.00000 2.85992e-18
6371.50000 3.06329e-18
6373.00000 3.37471e-18
6374.50000 3.38056e-18
6376.00000 3.51186e-18
6377.50000 3.38237e-18
6379.00000 3.03565e-18
6380.50000 3.31007e-18
6382.00000 3.37728e-18
6383.50000 2.74318e-18
6385.00000 3.15662e-18
6386.50000 3.36758e-18
6388.00000 2.95541e-18
6389.50000 2.50038e-18
6391.00000 2.41072e-18
6392.50000 2.08529e-18
6394.00000 1.96136e-18
6395.50000 1.99058e-18
6397.00000 1.82657e-18
6398.50000 2.11847e-18
6400.00000 2.32223e-18
6401.50000 1.95055e-18
6403.00000 1.99082e-18
6404.50000 2.02877e-18
6406.00000 1.97748e-18
6407.50000 2.16868e-18
6409.00000 2.10582e-18
6410.50000 2.29586e-18
6412.00000 2.26391e-18
6413.50000 2.03489e-18
6415.00000 1.60143e-18
6416.50000 2.18931e-18
6418.00000 2.33146e-18
6419.50000 2.03695e-18
6421.00000 2.19959e-18
6422.50000 1.91083e-18
6424.00000 2.04497e-18
6425.50000 2.04268e-18
6427.00000 2.02378e-18
6428.50000 2.01783e-18
6430.00000 2.10235e-18
6431.50000 2.32608e-18
6433.00000 2.12540e-18
6434.50000 1.67765e-18
6436.00000 1.57185e-18
6437.50000 2.04117e-18
6439.00000 2.13244e-18
6440.50000 1.95952e-18
6442.00000 1.56548e-18
6443.50000 1.83450e-18
6445.00000 1.98102e-18
6446.50000 1.70408e-18
6448.00000 1.55040e-18
6449.50000 1.77589e-18
6451.00000 1.85771e-18
6452.50000 1.83036e-18
6454.00000 1.77273e-18
6455.50000 1.99960e-18
6457.00000 1.97318e-18
6458.50000 1.90903e-18
6460.00000 1.99385e-18
6461.50000 2.09807e-18
6463.00000 2.04248e-18
6464.50000 2.30410e-18
6466.00000 1.96766e-18
6467.50000 2.00611e-18
6469.00000 2.10949e-18
6470.50000 1.52086e-18
6472.00000 1.88489e-18
6473.50000 2.17250e-18
6475.00000 2.36928e-18
6476.50000 2.19584e-18
6478.00000 1.78389e-18
6479.50000 2.00638e-18
6481.00000 1.92093e-18
6482.50000 1.87652e-18
6484.00000 1.98598e-18
6485.50000 2.20306e-18
6487.00000 2.27127e-18
6488.50000 1.87745e-18
6490.00000 1.78285e-18
6491.50000 1.92449e-18
6493.00000 2.06574e-18
6494.50000 2.05611e-18
6496.00000 1.99375e-18
6497.50000 1.91571e-18
6499.00000 2.16599e-18
6500.50000 2.50108e-18
6502.00000 2.15467e-18
6503.50000 2.39012e-18
6505.00000 2.28707e-18
6506.50000 2.35611e-18
6508.00000 2.29187e-18
6509.50000 2.11275e-18
6511.00000 1.83389e-18
6512.50000 2.01480e-18
6514.00000 1.68221e-18
6515.50000 2.02205e-18
6517.00000 1.89581e-18
6518.50000 1.77059e-18
6520.00000 1.72953e-18
6521.50000 1.66984e-18
6523.00000 1.89313e-18
6524.50000 1.93296e-18
6526.00000 2.13752e-18
6527.50000 2.16419e-18
6529.00000 1.98456e-18
6530.50000 2.13636e-18
6532.00000 2.24518e-18
6533.50000 1.90073e-18
6535.00000 2.04990e-18
6536.50000 2.28313e-18
6538.00000 2.30934e-18
6539.50000 2.33917e-18
6541.00000 2.21304e-18
6542.50000 1.94871e-18
6544.00000 2.10945e-18
6545.50000 2.27074e-18
6547.00000 1.85579e-18
6548.50000 1.51988e-18
6550.00000 1.81813e-18
6551.50000 2.37865e-18
6553.00000 2.29636e-18
6554.50000 2.04848e-18
6556.00000 2.10851e-18
6557.50000 2.14718e-18
6559.00000 2.08253e-18
6560.50000 2.26558e-18
6562.00000 2.20732e-18
6563.50000 1.91968e-18
6565.00000 2.12307e-18
6566.50000 2.00192e-18
6568.00000 1.84551e-18
6569.50000 1.82286e-18
6571.00000 1.70667e-18
6572.50000 1.92511e-18
6574.00000 2.16529e-18
6575.50000 2.21817e-18
6577.00000 2.22342e-18
6578.50000 2.05265e-18
6580.00000 1.89769e-18
6581.50000 1.87909e-18
6583.00000 2.02586e-18
6584.50000 2.08544e-18
6586.00000 1.86408e-18
6587.50000 1.89523e-18
6589.00000 2.03801e-18
6590.50000 1.94805e-18
6592.00000 2.12680e-18
6593.50000 2.15991e-18
6595.00000 2.10411e-18
6596.50000 2.09833e-18
6598.00000 1.92219e-18
6599.50000 1.82868e-18
6601.00000 1.88597e-18
6602.50000 1.73713e-18
6604.00000 1.84591e-18
6605.50000 1.92996e-18
6607.00000 1.85283e-18
6608.50000 2.09849e-18
6610.00000 1.93839e-18
6611.50000 1.90610e-18
6613.00000 1.95259e-18
6614.50000 2.06725e-18
6616.00000 2.10862e-18
6617.50000 2.24708e-18
6619.00000 2.23139e-18
6620.50000 2.52690e-18
6622.00000 2.68629e-18
6623.50000 2.23675e-18
6625.00000 2.18278e-18
6626.50000 2.23944e-18
6628.00000 2.19286e-18
6629.50000 1.90845e-18
6631.00000 2.10838e-18
6632.50000 2.02034e-18
6634.00000 2.10917e-18
6635.50000 2.06292e-18
6637.00000 2.29433e-18
6638.50000 2.13984e-18
6640.00000 2.06992e-18
6641.50000 1.92167e-18
6643.00000 1.72538e-18
6644.50000 1.82431e-18
6646.00000 1.92965e-18
6647.50000 1.69169e-18
6649.00000 1.87596e-18
6650.50000 2.05146e-18
6652.00000 1.87473e-18
6653.50000 1.72870e-18
6655.00000 1.74075e-18
6656.50000 1.67826e-18
6658.00000 2.21800e-18
6659.50000 2.11995e-18
6661.00000 2.20376e-18
6662.50000 2.27272e-18
6664.00000 1.97107e-18
6665.50000 2.04495e-18
6667.00000 2.30249e-18
6668.50000 2.36114e-18
6670.00000 2.34376e-18
6671.50000 2.29973e-18
6673.00000 2.00024e-18
6674.50000 1.83699e-18
6676.00000 1.87758e-18
6677.50000 2.18593e-18
6679.00000 2.22856e-18
6680.50000 2.29938e-18
6682.00000 2.36204e-18
6683.50000 2.07789e-18
6685.00000 2.05276e-18
6686.50000 2.01326e-18
6688.00000 1.75730e-18
6689.50000 1.98631e-18
6691.00000 1.97336e-18
6692.50000 1.71285e-18
6694.00000 2.09196e-18
6695.50000 2.17963e-18
6697.00000 2.09601e-18
6698.50000 2.06626e-18
6700.00000 2.12000e-18
6701.50000 1.92652e-18
6703.00000 2.00102e-18
6704.50000 2.08913e-18
6706.00000 2.33895e-18
6707.50000 2.55543e-18
6709.00000 2.31607e-18
6710.50000 1.98734e-18
6712.00000 2.23904e-18
6713.50000 2.24960e-18
6715.00000 2.08601e-18
6716.50000 2.05446e-18
6718.00000 2.02693e-18
6719.50000 2.03219e-18
6721.00000 2.17598e-18
6722.50000 2.07713e-18
6724.00000 2.24103e-18
6725.50000 2.32549e-18
6727.00000 2.47426e-18
6728.50000 2.13364e-18
6730.00000 1.95993e-18
6731.50000 2.12257e-18
6733.00000 2.45897e-18
6734.50000 2.32181e-18
6736.00000 2.32448e-18
6737.50000 2.04918e-18
6739.00000 2.18432e-18
6740.50000 2.34274e-18
6742.00000 2.62408e-18
6743.50000 2.32210e-18
6745.00000 2.18370e-18
6746.50000 2.44454e-18
6748.00000 2.27369e-18
6749.50000 2.15578e-18
6751.00000 2.22153e-18
6752.50000 1.84883e-18
6754.00000 1.95736e-18
6755.50000 2.13897e-18
6757.00000 2.13865e-18
6758.50000 1.99879e-18
6760.00000 1.90255e-18
6761.50000 1.99220e-18
6763.00000 2.02026e-18
6764.50000 2.34922e-18
6766.00000 2.21564e-18
6767.50000 2.28291e-18
6769.00000 2.30221e-18
6770.50000 1.99008e-18
6772.00000 2.23513e-18
6773.50000 2.58433e-18
6775.00000 2.57899e-18
6776.50000 2.52007e-18
6778.00000 2.11315e-18
6779.50000 2.18911e-18
6781.00000 2.47514e-18
6782.50000 2.47465e-18
6784.00000 2.23581e-18
6785.50000 2.35057e-18
6787.00000 2.33199e-18
6788.50000 2.15321e-18
6790.00000 2.23939e-18
6791.50000 2.12852e-18
6793.00000 1.97615e-18
6794.50000 2.18851e-18
6796.00000 2.09850e-18
6797.50000 2.14036e-18
6799.00000 1.94964e-18
6800.50000 2.05242e-18
6802.00000 2.42954e-18
6803.50000 2.13212e-18
6805.00000 2.00074e-18
6806.50000 1.95524e-18
6808.00000 2.41207e-18
6809.50000 2.41533e-18
6811.00000 2.25964e-18
6812.50000 1.93324e-18
6814.00000 1.93178e-18
6815.50000 2.39482e-18
6817.00000 2.35547e-18
6818.50000 2.08812e-18
6820.00000 2.24405e-18
6821.50000 2.34107e-18
6823.00000 2.31997e-18
6824.50000 2.14906e-18
6826.00000 1.67292e-18
6827.50000 1.88372e-18
6829.00000 2.11324e-18
6830.50000 2.25147e-18
6832.00000 2.08951e-18
6833.50000 2.18071e-18
6835.00000 2.41429e-18
6836.50000 1.95281e-18
6838.00000 2.23080e-18
6839.50000 2.13981e-18
6841.00000 2.01646e-18
6842.50000 2.34313e-18
6844.00000 2.43519e-18
6845.50000 2.51619e-18
6847.00000 2.35423e-18
6848.50000 2.61471e-18
6850.00000 2.30797e-18
6851.50000 2.15391e-18
6853.00000 2.07967e-18
6854.50000 2.31659e-18
6856.00000 2.03688e-18
6857.50000 1.81029e-18
6859.00000 1.90983e-18
6860.50000 2.13274e-18
6862.00000 2.57025e-18
6863.50000 2.42210e-18
6865.00000 2.30488e-18
6866.50000 1.87669e-18
6868.00000 1.61875e-18
6869.50000 1.93443e-18
6871.00000 1.80144e-18
6872.50000 1.57687e-18
6874.00000 1.54615e-18
6875.50000 1.43022e-18
6877.00000 1.66343e-18
6878.50000 1.62397e-18
6880.00000 1.97857e-18
6881.50000 2.45666e-18
6883.00000 2.56288e-18
6884.50000 2.34405e-18
6886.00000 2.12224e-18
6887.50000 1.90668e-18
6889.00000 2.19722e-18
6890.50000 2.13766e-18
6892.00000 2.04268e-18
6893.50000 2.22782e-18
6895.00000 1.85884e-18
6896.50000 1.99451e-18
6898.00000 2.04394e-18
6899.50000 2.16063e-18
6901.00000 2.17139e-18
6902.50000 1.98663e-18
6904.00000 1.69908e-18
6905.50000 2.15069e-18
6907.00000 2.32073e-18
6908.50000 2.14776e-18
6910.00000 2.05419e-18
6911.50000 2.19164e-18
6913.00000 2.39985e-18
6914.50000 2.04003e-18
6916.00000 2.08214e-18
6917.50000 2.11680e-18
6919.00000 2.37852e-18
6920.50000 2.26518e-18
6922.00000 2.21509e-18
6923.50000 2.48323e-18
6925.00000 2.31324e-18
6926.50000 2.15429e-18
6928.00000 2.26474e-18
6929.50000 2.30244e-18
6931.00000 2.14426e-18
6932.50000 2.15011e-18
6934.00000 2.40026e-18
6935.50000 2.16253e-18
6937.00000 2.27977e-18
6938.50000 2.10759e-18
6940.00000 1.98506e-18
6941.50000 2.00878e-18
6943.00000 2.11451e-18
6944.50000 2.18239e-18
6946.00000 2.19096e-18
6947.50000 2.43438e-18
6949.00000 2.18143e-18
6950.50000 2.23395e-18
6952.00000 2.78406e-18
6953.50000 2.61964e-18
6955.00000 2.40920e-18
6956.50000 2.23495e-18
6958.00000 1.95500e-18
6959.50000 1.90350e-18
6961.00000 2.10341e-18
6962.50000 2.30261e-18
6964.00000 2.69791e-18
6965.50000 2.41916e-18
6967.00000 2.17396e-18
6968.50000 2.40522e-18
6970.00000 2.64632e-18
6971.50000 2.41421e-18
6973.00000 2.35583e-18
6974.50000 2.00223e-18
6976.00000 2.15454e-18
6977.50000 2.51997e-18
6979.00000 2.41941e-18
6980.50000 2.40870e-18
6982.00000 2.13314e-18
6983.50000 1.64421e-18
6985.00000 1.48809e-18
6986.50000 1.34208e-18
6988.00000 1.40713e-18
6989.50000 1.40247e-18
6991.00000 1.16265e-18
6992.50000 1.22778e-18
6994.00000 1.25880e-18
6995.50000 1.66163e-18
6997.00000 1.60158e-18
6998.50000 1.57837e-18
7000.00000 1.41852e-18
7001.50000 1.62680e-18
7003.00000 2.42789e-18
7004.50000 2.67276e-18
7006.00000 2.14576e-18
7007.50000 2.05907e-18
7009.00000 2.20297e-18
7010.50000 2.33044e-18
7012.00000 2.22011e-18
7013.50000 2.28779e-18
7015.00000 2.11037e-18
7016.50000 2.65174e-18
7018.00000 2.53890e-18
7019.50000 2.21259e-18
7021.00000 2.03431e-18
7022.50000 2.21110e-18
7024.00000 2.21317e-18
7025.50000 2.02032e-18
7027.00000 2.14086e-18
7028.50000 2.25169e-18
7030.00000 2.17788e-18
7031.50000 2.26044e-18
7033.00000 2.48044e-18
7034.50000 2.45838e-18
7036.00000 2.34386e-18
7037.50000 2.27481e-18
7039.00000 2.09926e-18
7040.50000 2.44359e-18
7042.00000 2.43736e-18
7043.50000 2.02906e-18
7045.00000 1.95863e-18
7046.50000 1.86597e-18
7048.00000 2.23763e-18
7049.50000 2.27812e-18
7051.00000 2.22961e-18
7052.50000 2.19241e-18
7054.00000 2.13534e-18
7055.50000 2.24681e-18
7057.00000 2.12811e-18
7058.50000 2.40209e-18
7060.00000 2.56068e-18
7061.50000 2.46778e-18
7063.00000 2.22330e-18
7064.50000 1.97549e-18
7066.00000 2.17239e-18
7067.50000 2.14614e-18
7069.00000 2.42006e-18
7070.50000 2.20617e-18
7072.00000 2.21620e-18
7073.50000 2.49167e-18
7075.00000 2.40922e-18
7076.50000 2.11046e-18
7078.00000 2.05789e-18
7079.50000 2.27676e-18
7081.00000 2.25409e-18
7082.50000 2.25926e-18
7084.00000 2.26535e-18
7085.50000 2.38354e-18
7087.00000 2.59678e-18
7088.50000 2.85982e-18
7090.00000 2.41146e-18
7091.50000 2.13574e-18
7093.00000 2.23156e-18
7094.50000 2.46580e-18
7096.00000 2.38141e-18
7097.50000 2.17508e-18
7099.00000 2.23663e-18
7100.50000 2.27756e-18
7102.00000 2.29306e-18
7103.50000 2.73444e-18
7105.00000 2.53361e-18
7106.50000 2.11074e-18
7108.00000 2.15123e-18
7109.50000 2.26057e-18
7111.00000 2.25450e-18
7112.50000 2.32711e-18
7114.00000 2.49930e-18
7115.50000 2.49893e-18
7117.00000 2.44976e-18
7118.50000 2.67285e-18
7120.00000 2.59743e-18
7121.50000 2.77386e-18
7123.00000 2.82056e-18
7124.50000 3.02404e-18
7126.00000 2.94621e-18
7127.50000 3.01100e-18
7129.00000 3.37962e-18
7130.50000 3.71455e-18
7132.00000 3.94075e-18
7133.50000 4.39054e-18
7135.00000 5.03085e-18
7136.50000 5.66450e-18
7138.00000 6.23089e-18
7139.50000 6.75468e-18
7141.00000 7.32294e-18
7142.50000 7.77560e-18
7144.00000 7.77358e-18
7145.50000 7.50460e-18
7147.00000 7.17951e-18
7148.50000 6.74921e-18
7150.00000 6.27032e-18
7151.50000 5.87808e-18
7153.00000 5.02857e-18
7154.50000 4.34240e-18
7156.00000 3.61818e-18
7157.50000 3.14438e-18
7159.00000 2.81498e-18
7160.50000 2.66277e-18
7162.00000 2.53964e-18
7163.50000 2.74405e-18
7165.00000 2.62208e-18
7166.50000 2.03667e-18
7168.00000 2.29787e-18
7169.50000 2.15172e-18
7171.00000 2.17990e-18
7172.50000 2.23516e-18
7174.00000 2.32999e-18
7175.50000 2.12851e-18
7177.00000 1.79612e-18
7178.50000 1.81540e-18
7180.00000 2.22197e-18
7181.50000 2.44568e-18
7183.00000 2.42286e-18
7184.50000 2.26288e-18
7186.00000 1.97334e-18
7187.50000 2.07851e-18
7189.00000 2.14918e-18
7190.50000 2.38781e-18
7192.00000 2.45317e-18
7193.50000 2.36198e-18
7195.00000 2.60299e-18
7196.50000 2.36230e-18
7198.00000 2.43046e-18
7199.50000 2.43128e-18
7201.00000 2.45033e-18
7202.50000 2.08050e-18
7204.00000 2.34003e-18
7205.50000 2.39402e-18
7207.00000 2.45326e-18
7208.50000 2.18902e-18
7210.00000 2.07533e-18
7211.50000 2.30084e-18
7213.00000 2.36006e-18
7214.50000 2.13578e-18
7216.00000 2.26645e-18
7217.50000 2.26639e-18
7219.00000 2.48034e-18
7220.50000 2.68127e-18
7222.00000 2.44418e-18
7223.50000 2.21938e-18
7225.00000 2.19618e-18
7226.50000 2.58957e-18
7228.00000 2.46464e-18
7229.50000 2.51601e-18
7231.00000 2.24523e-18
7232.50000 2.21576e-18
7234.00000 2.43137e-18
7235.50000 2.01721e-18
7237.00000 1.74898e-18
7238.50000 1.70495e-18
7240.00000 2.11935e-18
7241.50000 2.32266e-18
7243.00000 2.38954e-18
7244.50000 2.72882e-18
7246.00000 2.91178e-18
7247.50000 2.95859e-18
7249.00000 2.80758e-18
7250.50000 2.18813e-18
7252.00000 1.91268e-18
7253.50000 1.66224e-18
7255.00000 2.15931e-18
7256.50000 2.36253e-18
7258.00000 2.48118e-18
7259.50000 2.46153e-18
7261.00000 2.48083e-18
7262.50000 2.48234e-18
7264.00000 2.47691e-18
7265.50000 2.45228e-18
7267.00000 2.78632e-18
7268.50000 2.67533e-18
7270.00000 2.86173e-18
7271.50000 2.86745e-18
7273.00000 2.93756e-18
7274.50000 2.67842e-18
7276.00000 2.84544e-18
7277.50000 2.88883e-18
7279.00000 3.57865e-18
7280.50000 3.82588e-18
7282.00000 4.05165e-18
7283.50000 4.46320e-18
7285.00000 4.57205e-18
7286.50000 4.61371e-18
7288.00000 4.62115e-18
7289.50000 4.70185e-18
7291.00000 4.28466e-18
7292.50000 4.00180e-18
7294.00000 3.70267e-18
7295.50000 3.55190e-18
7297.00000 3.43020e-18
7298.50000 3.14074e-18
7300.00000 3.24122e-18
7301.50000 3.12523e-18
7303.00000 2.76465e-18
7304.50000 2.44313e-18
7306.00000 2.88009e-18
7307.50000 2.75089e-18
7309.00000 2.09133e-18
7310.50000 2.41551e-18
7312.00000 2.20241e-18
7313.50000 2.40131e-18
7315.00000 2.61163e-18
7316.50000 2.86943e-18
7318.00000 3.07440e-18
7319.50000 2.58089e-18
7321.00000 2.47345e-18
7322.50000 2.65488e-18
7324.00000 2.73533e-18
7325.50000 2.93585e-18
7327.00000 2.82463e-18
7328.50000 2.91796e-18
7330.00000 3.28097e-18
7331.50000 3.08901e-18
7333.00000 3.08299e-18
7334.50000 3.39443e-18
7336.00000 3.26367e-18
7337.50000 3.19282e-18
7339.00000 3.46257e-18
7340.50000 4.02771e-18
7342.00000 4.09142e-18
7343.50000 4.31977e-18
7345.00000 4.49316e-18
7346.50000 4.72485e-18
7348.00000 5.41876e-18
7349.50000 5.91750e-18
7351.00000 6.73090e-18
7352.50000 7.95875e-18
7354.00000 8.88518e-18
7355.50000 9.30417e-18
7357.00000 9.44587e-18
7358.50000 9.48670e-18
7360.00000 9.28631e-18
7361.50000 9.07168e-18
7363.00000 8.25747e-18
7364.50000 7.10174e-18
7366.00000 6.49864e-18
7367.50000 5.85192e-18
7369.00000 4.91329e-18
7370.50000 4.44158e-18
7372.00000 4.34765e-18
7373.50000 3.55919e-18
7375.00000 2.94002e-18
7376.50000 3.16120e-18
7378.00000 2.99629e-18
7379.50000 2.85542e-18
7381.00000 2.82855e-18
7382.50000 2.72218e-18
7384.00000 2.50396e-18
7385.50000 2.29099e-18
7387.00000 2.69458e-18
7388.50000 2.72635e-18
7390.00000 2.59080e-18
7391.50000 2.83304e-18
7393.00000 2.84460e-18
7394.50000 2.77800e-18
7396.00000 3.17115e-18
7397.50000 2.76144e-18
7399.00000 2.66412e-18
7400.50000 2.88488e-18
7402.00000 2.60782e-18
7403.50000 2.11804e-18
7405.00000 2.20741e-18
7406.50000 2.89573e-18
7408.00000 2.96502e-18
7409.50000 2.79161e-18
7411.00000 2.45419e-18
7412.50000 2.46755e-18
7414.00000 2.73877e-18
7415.50000 2.78769e-18
7417.00000 2.70941e-18
7418.50000 2.57035e-18
7420.00000 2.63889e-18
7421.50000 2.57409e-18
7423.00000 2.82476e-18
7424.50000 2.57868e-18
7426.00000 2.57465e-18
7427.50000 2.80920e-18
7429.00000 2.66597e-18
7430.50000 2.59603e-18
7432.00000 2.62389e-18
7433.50000 2.57745e-18
7435.00000 2.61217e-18
7436.50000 2.60703e-18
7438.00000 2.62735e-18
7439.50000 2.63342e-18
7441.00000 2.37229e-18
7442.50000 2.40769e-18
7444.00000 2.73023e-18
7445.50000 2.61804e-18
7447.00000 2.61300e-18
7448.50000 2.45464e-18
7450.00000 2.12280e-18
7451.50000 2.42791e-18
7453.00000 2.47283e-18
7454.50000 2.51181e-18
7456.00000 2.77310e-18
7457.50000 2.71540e-18
7459.00000 2.42497e-18
7460.50000 2.37337e-18
7462.00000 2.28544e-18
7463.50000 2.51981e-18
7465.00000 2.47243e-18
7466.50000 2.53668e-18
7468.00000 2.45061e-18
7469.50000 2.52972e-18
7471.00000 2.70085e-18
7472.50000 2.59552e-18
7474.00000 2.36353e-18
7475.50000 2.22498e-18
7477.00000 2.55447e-18
7478.50000 2.92484e-18
7480.00000 2.55005e-18
7481.50000 2.21592e-18
7483.00000 2.10143e-18
7484.50000 1.95289e-18
7486.00000 2.21581e-18
7487.50000 2.48743e-18
7489.00000 2.46694e-18
7490.50000 2.45772e-18
7492.00000 2.52368e-18
7493.50000 2.58401e-18
7495.00000 2.63336e-18
7496.50000 2.60827e-18
7498.00000 2.71529e-18
7499.50000 2.55936e-18
7501.00000 2.43420e-18
7502.50000 2.57898e-18
7504.00000 2.45540e-18
7505.50000 2.51119e-18
7507.00000 2.80679e-18
7508.50000 2.61041e-18
7510.00000 2.68228e-18
7511.50000 2.67157e-18
7513.00000 2.59627e-18
7514.50000 2.33235e-18
7516.00000 2.22176e-18
7517.50000 2.55840e-18
7519.00000 2.35247e-18
7520.50000 2.58792e-18
7522.00000 2.78520e-18
7523.50000 2.61646e-18
7525.00000 2.59256e-18
7526.50000 2.40928e-18
7528.00000 2.57497e-18
7529.50000 2.34628e-18
7531.00000 1.96961e-18
7532.50000 1.94560e-18
7534.00000 1.87673e-18
7535.50000 2.32218e-18
7537.00000 2.96816e-18
7538.50000 2.71016e-18
7540.00000 2.46965e-18
7541.50000 2.44234e-18
7543.00000 2.38368e-18
7544.50000 2.50425e-18
7546.00000 2.52525e-18
7547.50000 2.58818e-18
7549.00000 2.63664e-18
7550.50000 2.79338e-18
7552.00000 2.63065e-18
7553.50000 2.30284e-18
7555.00000 2.73198e-18
7556.50000 2.93728e-18
7558.00000 2.90577e-18
7559.50000 2.68372e-18
7561.00000 2.51753e-18
7562.50000 2.50292e-18
7564.00000 2.43348e-18
7565.50000 2.57701e-18
7567.00000 2.59900e-18
7568.50000 2.29674e-18
7570.00000 2.02828e-18
7571.50000 1.82774e-18
7573.00000 2.22854e-18
7574.50000 2.45249e-18
7576.00000 2.58448e-18
7577.50000 2.75435e-18
7579.00000 2.57101e-18
7580.50000 2.64777e-18
7582.00000 2.86828e-18
7583.50000 2.71107e-18
7585.00000 2.63991e-18
7586.50000 2.80181e-18
7588.00000 2.93254e-18
7589.50000 2.76963e-18
7591.00000 2.79268e-18
7592.50000 2.58493e-18
7594.00000 2.26379e-18
7595.50000 2.17604e-18
7597.00000 1.82020e-18
7598.50000 1.34613e-18
7600.00000 1.10407e-18
7601.50000 1.06246e-18
7603.00000 9.11260e-19
7604.50000 7.05636e-19
7606.00000 4.23280e-19
7607.50000 7.00944e-19
7609.00000 7.99065e-19
7610.50000 8.87554e-19
7612.00000 8.96318e-19
7613.50000 1.34739e-18
7615.00000 1.45678e-18
7616.50000 1.91038e-18
7618.00000 1.94033e-18
7619.50000 2.00822e-18
7621.00000 2.35941e-18
7622.50000 2.27120e-18
7624.00000 2.07119e-18
7625.50000 1.78810e-18
7627.00000 2.03118e-18
7628.50000 2.08296e-18
7630.00000 2.18248e-18
7631.50000 2.27179e-18
7633.00000 2.38254e-18
7634.50000 2.39642e-18
7636.00000 2.30411e-18
7637.50000 2.66291e-18
7639.00000 2.84185e-18
7640.50000 2.76041e-18
7642.00000 3.24474e-18
7643.50000 3.13724e-18
7645.00000 3.31022e-18
7646.50000 2.99980e-18
7648.00000 2.63206e-18
7649.50000 2.45286e-18
7651.00000 2.64238e-18
7652.50000 2.28463e-18
7654.00000 2.13297e-18
7655.50000 2.31654e-18
7657.00000 2.22149e-18
7658.50000 2.01733e-18
7660.00000 2.20009e-18
7661.50000 2.65420e-18
7663.00000 2.12125e-18
7664.50000 2.33699e-18
7666.00000 2.35948e-18
7667.50000 2.32177e-18
7669.00000 2.32247e-18
7670.50000 2.48382e-18
7672.00000 2.61294e-18
7673.50000 2.69561e-18
7675.00000 2.32416e-18
7676.50000 2.46464e-18
7678.00000 2.59816e-18
7679.50000 2.82934e-18
7681.00000 2.50775e-18
7682.50000 2.71585e-18
7684.00000 2.75731e-18
7685.50000 2.70503e-18
7687.00000 2.54470e-18
7688.50000 2.29554e-18
7690.00000 2.72062e-18
7691.50000 2.74809e-18
7693.00000 2.64492e-18
7694.50000 2.80103e-18
7696.00000 2.96431e-18
7697.50000 2.66180e-18
7699.00000 2.63078e-18
7700.50000 2.57170e-18
7702.00000 2.79555e-18
7703.50000 2.74139e-18
7705.00000 2.54861e-18
7706.50000 2.49677e-18
7708.00000 2.70448e-18
7709.50000 2.40177e-18
7711.00000 2.40069e-18
7712.50000 2.58381e-18
7714.00000 2.63092e-18
7715.50000 2.77828e-18
7717.00000 2.66591e-18
7718.50000 2.62841e-18
7720.00000 2.45584e-18
7721.50000 2.71798e-18
7723.00000 2.69655e-18
7724.50000 2.51596e-18
7726.00000 2.62404e-18
7727.50000 2.59600e-18
7729.00000 2.09575e-18
7730.50000 2.14620e-18
7732.00000 2.76937e-18
7733.50000 2.74131e-18
7735.00000 2.73058e-18
7736.50000 2.60353e-18
7738.00000 2.47935e-18
7739.50000 2.60891e-18
7741.00000 2.53763e-18
7742.50000 2.62214e-18
7744.00000 3.02431e-18
7745.50000 2.69617e-18
7747.00000 2.61477e-18
7748.50000 2.38106e-18
7750.00000 2.86880e-18
7751.50000 3.24397e-18
7753.00000 3.20256e-18
7754.50000 3.12754e-18
7756.00000 2.71491e-18
7757.50000 2.39822e-18
7759.00000 2.48662e-18
7760.50000 2.96011e-18
7762.00000 2.91397e-18
7763.50000 2.37269e-18
7765.00000 2.52681e-18
7766.50000 2.39793e-18
7768.00000 2.25283e-18
7769.50000 2.27423e-18
7771.00000 2.79680e-18
7772.50000 3.04879e-18
7774.00000 2.93350e-18
7775.50000 2.78134e-18
7777.00000 2.55493e-18
7778.50000 2.84996e-18
7780.00000 3.19816e-18
7781.50000 2.78283e-18
7783.00000 2.59965e-18
7784.50000 3.03289e-18
7786.00000 2.76615e-18
7787.50000 2.39715e-18
7789.00000 2.59254e-18
7790.50000 2.52389e-18
7792.00000 3.07856e-18
7793.50000 2.95398e-18
7795.00000 2.60978e-18
7796.50000 2.61817e-18
7798.00000 2.68077e-18
7799.50000 2.78867e-18
7801.00000 2.65696e-18
7802.50000 2.63918e-18
7804.00000 2.84883e-18
7805.50000 2.48652e-18
7807.00000 2.46222e-18
7808.50000 2.56527e-18
7810.00000 2.87314e-18
7811.50000 2.97336e-18
7813.00000 2.44820e-18
7814.50000 2.51015e-18
7816.00000 2.69767e-18
7817.50000 2.24171e-18
7819.00000 2.17329e-18
7820.50000 2.16643e-18
7822.00000 1.96923e-18
7823.50000 2.85395e-18
7825.00000 3.52587e-18
7826.50000 3.10790e-18
7828.00000 2.42951e-18
7829.50000 2.58875e-18
7831.00000 2.75767e-18
7832.50000 2.78090e-18
7834.00000 2.78371e-18
7835.50000 2.62761e-18
7837.00000 2.51082e-18
7838.50000 2.53596e-18
7840.00000 2.91515e-18
7841.50000 2.71616e-18
7843.00000 2.71964e-18
7844.50000 2.63224e-18
7846.00000 2.50860e-18
7847.50000 2.38060e-18
7849.00000 2.81771e-18
7850.50000 2.76317e-18
7852.00000 3.23211e-18
